vibration,temperature,current,anomaly_score,health_raw,health_state,trend_slope_per_day,remaining_days,maintenance_level,maintenance_reason,fail_prob_0.25d,fail_prob_0.5d,fail_prob_0.75d,fail_prob_1d,top_contributors,timestamp
5.09,83.6,8.13,-0.62797,4.68,10.69,-6.5553,0,CRITICAL,Health at or below failure threshold now.,0.6836,0.6511,0.64,0.6354,vibration_min (z=+8.3); temperature_min (z=+8.3); temperature_mean (z=+8.0),2026-08-10 08:43:11.089938
5.55,85.6,7.92,-0.62424,6.56,10.55,-6.5834,0,CRITICAL,Health at or below failure threshold now.,0.6857,0.6528,0.6414,0.6367,vibration_min (z=+8.3); temperature_min (z=+8.3); temperature_mean (z=+8.0),2026-08-10 08:43:11.142424
5.75,82.9,8.14,-0.63112,3.1,10.31,-6.612,0,CRITICAL,Health at or below failure threshold now.,0.6895,0.6556,0.6438,0.6388,vibration_min (z=+8.3); temperature_min (z=+8.3); temperature_mean (z=+7.9),2026-08-10 08:43:11.195925
5.55,86.8,8.17,-0.61665,10.38,10.31,-6.6342,0,CRITICAL,Health at or below failure threshold now.,0.6895,0.6556,0.6439,0.6389,vibration_min (z=+8.3); temperature_min (z=+8.3); temperature_mean (z=+7.9),2026-08-10 08:43:11.252157
5.04,83.3,8.06,-0.62033,8.53,10.25,-6.6532,0,CRITICAL,Health at or below failure threshold now.,0.6903,0.6563,0.6444,0.6394,vibration_min (z=+8.3); temperature_min (z=+8.3); temperature_mean (z=+7.9),2026-08-10 08:43:11.306150
5.29,86.2,8.25,-0.60905,14.2,10.38,-6.6705,0,CRITICAL,Health at or below failure threshold now.,0.6883,0.6549,0.6433,0.6384,vibration_min (z=+8.3); temperature_min (z=+8.3); temperature_mean (z=+7.9),2026-08-10 08:43:11.356292
5.28,83.1,8.36,-0.61737,10.02,10.37,-6.6842,0,CRITICAL,Health at or below failure threshold now.,0.6884,0.655,0.6434,0.6386,vibration_min (z=+8.4); temperature_min (z=+8.3); temperature_mean (z=+7.9),2026-08-10 08:43:11.410499
5.55,85.3,8.24,-0.60475,16.37,10.56,-6.6901,0,CRITICAL,Health at or below failure threshold now.,0.6854,0.6528,0.6416,0.637,vibration_min (z=+8.4); temperature_min (z=+8.3); temperature_mean (z=+7.9),2026-08-10 08:43:11.459975
5.31,88.6,8.07,-0.60255,17.47,10.79,-6.6896,0,CRITICAL,Health at or below failure threshold now.,0.6819,0.6502,0.6394,0.6351,vibration_min (z=+8.4); temperature_min (z=+8.3); temperature_mean (z=+7.9),2026-08-10 08:43:11.517443
5.58,86.8,8.3,-0.60757,14.95,10.93,-6.6874,0,CRITICAL,Health at or below failure threshold now.,0.6798,0.6486,0.6382,0.634,vibration_min (z=+8.4); temperature_min (z=+8.3); temperature_mean (z=+8.0),2026-08-10 08:43:11.568086
5.53,82.8,8.42,-0.60454,16.47,11.11,-6.6905,0,CRITICAL,Health at or below failure threshold now.,0.6769,0.6466,0.6365,0.6326,vibration_min (z=+8.4); temperature_min (z=+8.3); temperature_mean (z=+7.9),2026-08-10 08:43:11.619494
5.38,83.4,8.41,-0.60083,18.34,11.35,-6.6976,0,CRITICAL,Health at or below failure threshold now.,0.6733,0.6439,0.6343,0.6307,vibration_min (z=+8.4); temperature_min (z=+8.3); temperature_mean (z=+7.9),2026-08-10 08:43:11.667334
5.35,85.3,8.51,-0.60331,17.09,11.53,-6.7093,0,CRITICAL,Health at or below failure threshold now.,0.6704,0.6419,0.6326,0.6293,vibration_min (z=+8.4); temperature_min (z=+8.3); temperature_mean (z=+7.9),2026-08-10 08:43:11.716894
5.18,86.5,8.26,-0.59967,18.92,11.78,-6.7241,0,CRITICAL,Health at or below failure threshold now.,0.6667,0.6392,0.6305,0.6275,vibration_min (z=+8.4); temperature_min (z=+8.3); temperature_mean (z=+7.9),2026-08-10 08:43:11.772085
5.17,87.1,8.24,-0.59842,19.55,12.03,-6.7407,0,CRITICAL,Health at or below failure threshold now.,0.6629,0.6365,0.6284,0.6256,vibration_min (z=+8.7); temperature_min (z=+8.3); temperature_mean (z=+8.0),2026-08-10 08:43:11.822674
5.0,81.3,8.49,-0.60972,13.87,12.09,-6.7609,0,CRITICAL,Health at or below failure threshold now.,0.6623,0.6361,0.6281,0.6255,vibration_min (z=+8.3); temperature_min (z=+8.1); temperature_mean (z=+7.9),2026-08-10 08:43:11.876892
5.05,86.5,8.31,-0.6226,7.39,11.94,-6.7857,0,CRITICAL,Health at or below failure threshold now.,0.6651,0.6383,0.63,0.6272,vibration_min (z=+8.3); temperature_min (z=+8.1); temperature_mean (z=+8.0),2026-08-10 08:43:11.928677
5.22,90.7,8.34,-0.62114,8.12,11.81,-6.815,0,CRITICAL,Health at or below failure threshold now.,0.6676,0.6402,0.6317,0.6287,vibration_min (z=+8.3); temperature_min (z=+8.1); temperature_mean (z=+8.1),2026-08-10 08:43:11.982786
5.45,86.5,8.24,-0.62621,5.57,11.61,-6.8475,0,CRITICAL,Health at or below failure threshold now.,0.6713,0.6431,0.6341,0.631,vibration_min (z=+8.3); temperature_min (z=+8.1); temperature_mean (z=+8.0),2026-08-10 08:43:12.034546
5.29,89.5,8.57,-0.61004,13.71,11.68,-6.8736,0,CRITICAL,Health at or below failure threshold now.,0.6706,0.6427,0.6339,0.6308,vibration_min (z=+8.3); temperature_min (z=+8.1); temperature_mean (z=+8.1),2026-08-10 08:43:12.083005
5.69,86.4,8.08,-0.61646,10.48,11.64,-6.8944,0,CRITICAL,Health at or below failure threshold now.,0.6714,0.6434,0.6345,0.6315,vibration_min (z=+8.3); temperature_mean (z=+8.1); temperature_rms (z=+8.1),2026-08-10 08:43:12.139946
5.21,82.9,8.49,-0.61449,11.47,11.63,-6.9148,0,CRITICAL,Health at or below failure threshold now.,0.6718,0.6437,0.6349,0.6318,vibration_min (z=+8.3); temperature_mean (z=+8.1); temperature_rms (z=+8.1),2026-08-10 08:43:12.197303
5.18,78.2,8.91,-0.65018,0.0,11.25,-6.9394,0,CRITICAL,Health at or below failure threshold now.,0.6781,0.6484,0.6388,0.6353,vibration_min (z=+8.3); temperature_mean (z=+8.0); temperature_rms (z=+8.0),2026-08-10 08:43:12.289191
5.18,84.4,8.71,-0.64181,0.0,10.88,-6.9685,0,CRITICAL,Health at or below failure threshold now.,0.6841,0.6529,0.6426,0.6387,vibration_min (z=+8.3); temperature_mean (z=+8.0); temperature_rms (z=+8.0),2026-08-10 08:43:12.340395
5.06,88.7,8.15,-0.63569,0.8,10.55,-6.9999,0,CRITICAL,Health at or below failure threshold now.,0.6895,0.6569,0.646,0.6417,vibration_min (z=+8.3); temperature_mean (z=+8.0); temperature_rms (z=+8.0),2026-08-10 08:43:12.393893
5.03,90.1,8.53,-0.64198,0.0,10.2,-7.0307,0,CRITICAL,Health at or below failure threshold now.,0.6949,0.661,0.6495,0.6448,vibration_min (z=+8.4); temperature_mean (z=+8.1); temperature_rms (z=+8.1),2026-08-10 08:43:12.446954
5.48,86.8,8.45,-0.62741,4.97,10.03,-7.0599,0,CRITICAL,Health at or below failure threshold now.,0.6975,0.6631,0.6512,0.6463,vibration_min (z=+8.4); temperature_mean (z=+8.1); temperature_rms (z=+8.1),2026-08-10 08:43:12.496789
5.05,86.2,8.07,-0.62359,6.89,9.93,-7.0888,0,CRITICAL,Health at or below failure threshold now.,0.6991,0.6643,0.6522,0.6473,vibration_min (z=+8.4); temperature_mean (z=+8.1); temperature_rms (z=+8.1),2026-08-10 08:43:12.546631
5.02,86.9,8.59,-0.63972,0.0,9.6,-7.1199,0,CRITICAL,Health at or below failure threshold now.,0.7039,0.6679,0.6553,0.65,vibration_min (z=+8.4); temperature_mean (z=+8.1); temperature_rms (z=+8.1),2026-08-10 08:43:12.596693
5.22,85.4,8.02,-0.64626,0.0,9.29,-7.1512,0,CRITICAL,Health at or below failure threshold now.,0.7084,0.6713,0.6582,0.6525,vibration_min (z=+8.4); temperature_mean (z=+8.0); temperature_rms (z=+8.0),2026-08-10 08:43:12.646203
5.3,87.8,8.5,-0.63458,1.36,9.03,-7.1823,0,CRITICAL,Health at or below failure threshold now.,0.712,0.6741,0.6605,0.6546,vibration_min (z=+8.4); temperature_mean (z=+8.0); temperature_rms (z=+8.0),2026-08-10 08:43:12.700798
5.41,84.4,8.14,-0.63513,1.08,8.77,-7.2188,0,CRITICAL,Health at or below failure threshold now.,0.7155,0.6767,0.6627,0.6565,vibration_min (z=+8.4); temperature_mean (z=+8.1); temperature_rms (z=+8.0),2026-08-10 08:43:12.751443
5.46,87.9,8.26,-0.5966,20.47,9.15,-7.2512,0,CRITICAL,Health at or below failure threshold now.,0.7095,0.6723,0.6591,0.6534,temperature_min (z=+8.6); vibration_min (z=+8.4); temperature_mean (z=+8.2),2026-08-10 08:43:12.800728
5.22,88.8,8.21,-0.6017,17.9,9.44,-7.2828,0,CRITICAL,Health at or below failure threshold now.,0.7051,0.669,0.6564,0.6511,temperature_min (z=+8.6); vibration_min (z=+8.4); temperature_mean (z=+8.3),2026-08-10 08:43:12.850251
5.45,85.6,8.04,-0.60919,14.13,9.59,-7.3148,0,CRITICAL,Health at or below failure threshold now.,0.7027,0.6673,0.6551,0.65,temperature_min (z=+8.6); vibration_min (z=+8.4); temperature_mean (z=+8.2),2026-08-10 08:43:12.904095
5.63,86.2,8.13,-0.60111,18.2,9.88,-7.3436,0,CRITICAL,Health at or below failure threshold now.,0.6984,0.6642,0.6525,0.6479,temperature_min (z=+8.6); vibration_min (z=+8.4); temperature_mean (z=+8.2),2026-08-10 08:43:12.952019
5.03,82.7,8.21,-0.60906,14.2,10.02,-7.3698,0,CRITICAL,Health at or below failure threshold now.,0.6962,0.6627,0.6513,0.6469,vibration_min (z=+8.4); temperature_min (z=+8.3); temperature_mean (z=+8.1),2026-08-10 08:43:13.001625
5.69,84.5,8.67,-0.59996,18.78,10.3,-7.3894,0,CRITICAL,Health at or below failure threshold now.,0.6919,0.6595,0.6488,0.6447,vibration_min (z=+8.4); temperature_min (z=+8.3); temperature_mean (z=+8.1),2026-08-10 08:43:13.051945
5.28,83.0,8.19,-0.60751,14.98,10.46,-7.4064,0,CRITICAL,Health at or below failure threshold now.,0.6896,0.6579,0.6474,0.6435,vibration_min (z=+8.4); temperature_min (z=+8.3); temperature_mean (z=+8.0),2026-08-10 08:43:13.099930
5.05,83.8,8.08,-0.61533,11.04,10.48,-7.4249,0,CRITICAL,Health at or below failure threshold now.,0.6893,0.6577,0.6474,0.6435,vibration_min (z=+8.4); temperature_min (z=+8.3); temperature_mean (z=+8.0),2026-08-10 08:43:13.151042
4.92,89.8,8.36,-0.62366,6.85,10.36,-7.4454,0,CRITICAL,Health at or below failure threshold now.,0.6912,0.6592,0.6486,0.6446,temperature_min (z=+8.3); vibration_min (z=+8.2); temperature_mean (z=+8.0),2026-08-10 08:43:13.199243
5.17,86.5,8.1,-0.62631,5.52,10.2,-7.4657,0,CRITICAL,Health at or below failure threshold now.,0.6936,0.661,0.6502,0.646,temperature_min (z=+8.3); vibration_min (z=+8.2); temperature_mean (z=+8.1),2026-08-10 08:43:13.249131
4.77,93.4,8.35,-0.63923,0.0,9.86,-7.4893,0,CRITICAL,Health at or below failure threshold now.,0.6987,0.6648,0.6533,0.6488,temperature_min (z=+8.3); temperature_max (z=+8.3); temperature_mean (z=+8.1),2026-08-10 08:43:13.298061
5.19,81.2,7.93,-0.64199,0.0,9.54,-7.5173,0,CRITICAL,Health at or below failure threshold now.,0.7034,0.6684,0.6563,0.6515,temperature_max (z=+8.3); temperature_min (z=+8.1); temperature_mean (z=+8.0),2026-08-10 08:43:13.350138
5.64,89.8,8.5,-0.62509,6.13,9.43,-7.5469,0,CRITICAL,Health at or below failure threshold now.,0.705,0.6696,0.6574,0.6524,temperature_max (z=+8.3); temperature_mean (z=+8.1); temperature_rms (z=+8.1),2026-08-10 08:43:13.400902
5.08,89.8,8.42,-0.61938,9.0,9.42,-7.5811,0,CRITICAL,Health at or below failure threshold now.,0.7051,0.6697,0.6576,0.6526,temperature_max (z=+8.3); temperature_mean (z=+8.1); temperature_rms (z=+8.1),2026-08-10 08:43:13.458812
5.44,87.1,7.93,-0.61495,11.24,9.48,-7.6195,0,CRITICAL,Health at or below failure threshold now.,0.7042,0.6691,0.6572,0.6523,temperature_max (z=+8.3); temperature_mean (z=+8.2); temperature_rms (z=+8.2),2026-08-10 08:43:13.509652
5.07,84.7,8.47,-0.61547,10.97,9.52,-7.6594,0,CRITICAL,Health at or below failure threshold now.,0.7035,0.6687,0.6569,0.6522,temperature_max (z=+8.3); temperature_mean (z=+8.2); temperature_rms (z=+8.2),2026-08-10 08:43:13.572302
5.03,85.6,8.27,-0.62387,6.74,9.43,-7.6997,0,CRITICAL,Health at or below failure threshold now.,0.7049,0.6698,0.6579,0.6531,temperature_max (z=+8.3); temperature_mean (z=+8.3); temperature_rms (z=+8.2),2026-08-10 08:43:13.622225
5.47,87.7,8.06,-0.61573,10.84,9.48,-7.7371,0,CRITICAL,Health at or below failure threshold now.,0.7042,0.6694,0.6576,0.6529,temperature_mean (z=+8.3); temperature_rms (z=+8.3); temperature_max (z=+8.3),2026-08-10 08:43:13.676523
5.6,83.1,8.58,-0.62065,8.37,9.44,-7.7748,0,CRITICAL,Health at or below failure threshold now.,0.7047,0.6699,0.6581,0.6534,temperature_max (z=+8.3); temperature_mean (z=+8.2); temperature_rms (z=+8.2),2026-08-10 08:43:13.729019
5.2,86.5,8.37,-0.62424,6.56,9.35,-7.8143,0,CRITICAL,Health at or below failure threshold now.,0.7061,0.671,0.6591,0.6543,temperature_max (z=+8.3); temperature_mean (z=+8.2); temperature_rms (z=+8.2),2026-08-10 08:43:13.785496
5.35,87.7,8.41,-0.60508,16.2,9.57,-7.8508,0,CRITICAL,Health at or below failure threshold now.,0.7028,0.6686,0.6572,0.6527,vibration_min (z=+8.4); temperature_mean (z=+8.1); temperature_rms (z=+8.1),2026-08-10 08:43:13.892441
5.47,87.2,8.0,-0.60362,16.93,9.81,-7.8814,0,CRITICAL,Health at or below failure threshold now.,0.6992,0.6661,0.6551,0.651,vibration_min (z=+8.4); temperature_min (z=+8.4); temperature_mean (z=+8.2),2026-08-10 08:43:13.957241
5.37,84.7,8.04,-0.60275,17.37,10.06,-7.9097,0,CRITICAL,Health at or below failure threshold now.,0.6956,0.6635,0.6531,0.6493,vibration_min (z=+8.4); temperature_min (z=+8.4); temperature_mean (z=+8.1),2026-08-10 08:43:14.009588
5.25,86.5,8.38,-0.59856,19.48,10.37,-7.9307,0,CRITICAL,Health at or below failure threshold now.,0.6911,0.6602,0.6504,0.647,vibration_min (z=+8.4); temperature_min (z=+8.4); temperature_mean (z=+8.1),2026-08-10 08:43:14.060542
5.52,89.3,8.4,-0.60567,15.9,10.55,-7.9442,0,CRITICAL,Health at or below failure threshold now.,0.6884,0.6583,0.6488,0.6457,vibration_min (z=+8.4); temperature_min (z=+8.4); temperature_mean (z=+8.1),2026-08-10 08:43:14.111609
5.42,86.3,8.51,-0.59673,20.4,10.87,-7.9503,0,CRITICAL,Health at or below failure threshold now.,0.6835,0.6547,0.6459,0.6431,vibration_min (z=+8.4); temperature_min (z=+8.4); temperature_mean (z=+8.1),2026-08-10 08:43:14.167860
5.41,86.0,8.85,-0.59485,21.35,11.22,-7.9455,0,CRITICAL,Health at or below failure threshold now.,0.6782,0.6508,0.6427,0.6403,vibration_min (z=+8.8); temperature_min (z=+8.4); temperature_mean (z=+8.1),2026-08-10 08:43:14.224127
5.21,89.7,7.98,-0.59795,19.79,11.5,-7.931,0,CRITICAL,Health at or below failure threshold now.,0.6738,0.6475,0.64,0.6379,vibration_min (z=+8.8); temperature_min (z=+8.4); temperature_mean (z=+8.2),2026-08-10 08:43:14.287940
5.48,89.7,7.84,-0.59754,19.99,11.78,-7.9081,0,CRITICAL,Health at or below failure threshold now.,0.6693,0.6442,0.6372,0.6355,vibration_min (z=+8.8); temperature_min (z=+8.6); temperature_mean (z=+8.3),2026-08-10 08:43:14.345331
5.34,87.9,8.38,-0.59174,22.91,12.14,-7.8752,0,CRITICAL,Health at or below failure threshold now.,0.6634,0.6398,0.6335,0.6322,vibration_min (z=+8.8); temperature_min (z=+8.6); temperature_mean (z=+8.3),2026-08-10 08:43:14.404110
5.39,86.5,8.04,-0.59215,22.71,12.49,-7.8367,0,CRITICAL,Health at or below failure threshold now.,0.6577,0.6355,0.6299,0.629,vibration_min (z=+8.8); temperature_min (z=+8.6); temperature_mean (z=+8.3),2026-08-10 08:43:14.465818
5.79,84.9,8.43,-0.61605,10.68,12.43,-7.7988,0,CRITICAL,Health at or below failure threshold now.,0.6583,0.6359,0.63,0.629,vibration_min (z=+8.8); temperature_min (z=+8.6); temperature_mean (z=+8.2),2026-08-10 08:43:14.523550
5.19,80.4,8.09,-0.62937,3.98,12.15,-7.7704,0,CRITICAL,Health at or below failure threshold now.,0.6625,0.6388,0.6323,0.6309,vibration_min (z=+8.8); temperature_mean (z=+8.2); temperature_rms (z=+8.2),2026-08-10 08:43:14.583977
5.03,88.9,8.17,-0.63109,3.11,11.86,-7.749,0,CRITICAL,Health at or below failure threshold now.,0.6669,0.642,0.6349,0.6331,vibration_min (z=+8.4); temperature_mean (z=+8.2); temperature_rms (z=+8.2),2026-08-10 08:43:14.645738
5.22,83.5,8.34,-0.62602,5.67,11.65,-7.7316,0,CRITICAL,Health at or below failure threshold now.,0.67,0.6441,0.6366,0.6346,vibration_min (z=+8.4); temperature_mean (z=+8.1); temperature_rms (z=+8.1),2026-08-10 08:43:14.696703
5.18,88.6,8.39,-0.62658,5.38,11.45,-7.717,0,CRITICAL,Health at or below failure threshold now.,0.6731,0.6464,0.6384,0.6361,vibration_min (z=+8.4); temperature_mean (z=+8.2); temperature_rms (z=+8.1),2026-08-10 08:43:14.751587
5.21,88.3,8.32,-0.64942,0.0,11.07,-7.7053,0,CRITICAL,Health at or below failure threshold now.,0.6788,0.6505,0.6418,0.639,vibration_min (z=+8.4); temperature_mean (z=+8.2); temperature_rms (z=+8.2),2026-08-10 08:43:14.802845
5.32,82.5,8.3,-0.63791,0.0,10.71,-7.6962,0,CRITICAL,Health at or below failure threshold now.,0.6844,0.6546,0.6451,0.6419,vibration_min (z=+8.4); temperature_mean (z=+8.1); temperature_rms (z=+8.1),2026-08-10 08:43:14.872208
5.38,89.5,8.13,-0.63595,0.67,10.38,-7.69,0,CRITICAL,Health at or below failure threshold now.,0.6894,0.6582,0.6482,0.6445,vibration_min (z=+8.4); temperature_mean (z=+8.1); temperature_rms (z=+8.1),2026-08-10 08:43:14.918060
5.78,87.6,7.94,-0.61825,9.57,10.35,-7.683,0,CRITICAL,Health at or below failure threshold now.,0.6898,0.6585,0.6484,0.6447,vibration_min (z=+8.4); temperature_mean (z=+8.1); temperature_rms (z=+8.1),2026-08-10 08:43:14.981163
5.15,89.7,8.63,-0.62093,8.23,10.28,-7.6752,0,CRITICAL,Health at or below failure threshold now.,0.6909,0.6593,0.649,0.6452,vibration_min (z=+8.4); temperature_mean (z=+8.1); temperature_rms (z=+8.1),2026-08-10 08:43:15.031298
5.33,86.6,8.03,-0.6449,0.0,9.95,-7.6712,0,CRITICAL,Health at or below failure threshold now.,0.696,0.6631,0.6521,0.6479,vibration_min (z=+8.4); temperature_mean (z=+8.2); temperature_rms (z=+8.1),2026-08-10 08:43:15.083409
5.59,83.7,8.53,-0.62214,7.61,9.87,-7.6677,0,CRITICAL,Health at or below failure threshold now.,0.6972,0.6639,0.6528,0.6485,vibration_min (z=+8.4); temperature_min (z=+8.3); temperature_mean (z=+8.2),2026-08-10 08:43:15.132452
5.59,86.3,8.56,-0.62081,8.29,9.82,-7.6616,0,CRITICAL,Health at or below failure threshold now.,0.698,0.6645,0.6533,0.649,vibration_min (z=+8.7); temperature_min (z=+8.3); temperature_mean (z=+8.2),2026-08-10 08:43:15.190978
5.69,86.9,8.28,-0.61053,13.46,9.94,-7.6484,0,CRITICAL,Health at or below failure threshold now.,0.6963,0.6633,0.6523,0.648,vibration_min (z=+8.7); temperature_min (z=+8.3); temperature_mean (z=+8.2),2026-08-10 08:43:15.255655
5.31,84.4,8.13,-0.60683,15.32,10.11,-7.628,0,CRITICAL,Health at or below failure threshold now.,0.6939,0.6614,0.6507,0.6467,vibration_min (z=+8.7); temperature_min (z=+8.3); temperature_mean (z=+8.2),2026-08-10 08:43:15.304702
5.41,85.8,8.41,-0.59717,20.18,10.44,-7.5971,0,CRITICAL,Health at or below failure threshold now.,0.6892,0.6579,0.6478,0.6441,vibration_min (z=+8.7); temperature_min (z=+8.3); temperature_mean (z=+8.1),2026-08-10 08:43:15.354296
5.03,86.0,8.58,-0.6191,9.14,10.4,-7.5628,0,CRITICAL,Health at or below failure threshold now.,0.6902,0.6586,0.6483,0.6446,temperature_min (z=+8.5); vibration_min (z=+8.4); temperature_mean (z=+8.2),2026-08-10 08:43:15.407825
5.1,86.3,7.86,-0.6074,15.03,10.55,-7.5211,0,CRITICAL,Health at or below failure threshold now.,0.6883,0.6572,0.6472,0.6435,temperature_min (z=+8.5); vibration_min (z=+8.4); temperature_mean (z=+8.1),2026-08-10 08:43:15.460113
5.06,88.3,8.25,-0.60275,17.37,10.78,-7.4742,0,CRITICAL,Health at or below failure threshold now.,0.6854,0.655,0.6453,0.6418,temperature_min (z=+8.5); vibration_min (z=+8.4); temperature_mean (z=+8.1),2026-08-10 08:43:15.518467
5.69,87.3,8.46,-0.60227,17.61,11.0,-7.4252,0,CRITICAL,Health at or below failure threshold now.,0.6823,0.6527,0.6433,0.6401,temperature_min (z=+8.5); vibration_min (z=+8.4); temperature_mean (z=+8.1),2026-08-10 08:43:15.609848
5.11,85.3,8.14,-0.61508,11.17,11.01,-7.3766,0,CRITICAL,Health at or below failure threshold now.,0.6826,0.6529,0.6434,0.6401,temperature_min (z=+8.5); vibration_min (z=+8.4); temperature_mean (z=+8.1),2026-08-10 08:43:15.670095
5.11,87.9,8.54,-0.60604,15.72,11.16,-7.3272,0,CRITICAL,Health at or below failure threshold now.,0.6806,0.6513,0.6421,0.6389,temperature_min (z=+8.6); vibration_min (z=+8.4); temperature_mean (z=+8.1),2026-08-10 08:43:15.723995
5.41,84.2,8.41,-0.603,17.24,11.36,-7.2756,0,CRITICAL,Health at or below failure threshold now.,0.6778,0.6492,0.6402,0.6372,temperature_min (z=+8.6); vibration_min (z=+8.4); temperature_mean (z=+8.1),2026-08-10 08:43:15.774843
4.95,89.6,8.0,-0.59744,20.04,11.65,-7.2246,0,CRITICAL,Health at or below failure threshold now.,0.6734,0.6459,0.6374,0.6348,temperature_min (z=+8.6); vibration_min (z=+8.2); temperature_mean (z=+8.1),2026-08-10 08:43:15.834816
5.1,86.6,8.38,-0.60382,16.83,11.82,-7.1736,0,CRITICAL,Health at or below failure threshold now.,0.6708,0.6438,0.6357,0.6331,temperature_min (z=+8.6); vibration_min (z=+8.2); temperature_mean (z=+8.2),2026-08-10 08:43:15.885691
5.31,83.5,8.61,-0.62041,8.49,11.71,-7.1333,0,CRITICAL,Health at or below failure threshold now.,0.6725,0.645,0.6365,0.6338,temperature_min (z=+8.4); vibration_min (z=+8.2); temperature_mean (z=+8.1),2026-08-10 08:43:15.935336
4.99,82.6,8.3,-0.63377,1.77,11.38,-7.1068,0,CRITICAL,Health at or below failure threshold now.,0.6776,0.6487,0.6395,0.6364,temperature_min (z=+8.3); vibration_min (z=+8.2); temperature_mean (z=+8.1),2026-08-10 08:43:15.989682
5.08,89.4,8.04,-0.62994,3.69,11.13,-7.0873,0,CRITICAL,Health at or below failure threshold now.,0.6816,0.6516,0.6419,0.6384,temperature_min (z=+8.3); vibration_min (z=+8.2); temperature_mean (z=+8.1),2026-08-10 08:43:16.045195
5.64,88.9,8.64,-0.61088,13.28,11.2,-7.0678,0,CRITICAL,Health at or below failure threshold now.,0.6805,0.6507,0.6411,0.6376,temperature_min (z=+8.3); vibration_min (z=+8.2); temperature_mean (z=+8.2),2026-08-10 08:43:16.098998
5.71,86.5,8.08,-0.60877,14.34,11.3,-7.0501,0,CRITICAL,Health at or below failure threshold now.,0.6788,0.6494,0.64,0.6366,temperature_min (z=+8.3); vibration_min (z=+8.2); temperature_mean (z=+8.1),2026-08-10 08:43:16.147118
5.31,84.9,8.15,-0.60769,14.89,11.42,-7.0338,0,CRITICAL,Health at or below failure threshold now.,0.6768,0.6479,0.6387,0.6355,temperature_min (z=+8.3); vibration_min (z=+8.2); temperature_mean (z=+8.1),2026-08-10 08:43:16.200633
5.36,85.5,8.14,-0.60093,18.29,11.64,-7.0153,0,CRITICAL,Health at or below failure threshold now.,0.6731,0.6451,0.6364,0.6335,temperature_min (z=+8.3); vibration_min (z=+8.2); temperature_mean (z=+8.1),2026-08-10 08:43:16.251507
5.28,87.7,8.57,-0.60695,15.26,11.76,-6.9963,0,CRITICAL,Health at or below failure threshold now.,0.6711,0.6436,0.6351,0.6323,temperature_min (z=+8.3); vibration_min (z=+8.2); temperature_mean (z=+8.2),2026-08-10 08:43:16.299054
5.01,85.6,8.3,-0.59387,21.84,12.09,-6.9731,0,CRITICAL,Health at or below failure threshold now.,0.6656,0.6395,0.6316,0.6292,vibration_min (z=+8.3); temperature_min (z=+8.3); temperature_mean (z=+8.1),2026-08-10 08:43:16.349920
5.1,86.0,8.37,-0.59547,21.04,12.39,-6.9436,0,CRITICAL,Health at or below failure threshold now.,0.6606,0.6357,0.6285,0.6264,vibration_min (z=+8.3); temperature_min (z=+8.3); temperature_mean (z=+8.1),2026-08-10 08:43:16.400409
5.44,86.5,8.11,-0.59416,21.69,12.69,-6.9048,0,CRITICAL,Health at or below failure threshold now.,0.6552,0.6317,0.625,0.6233,vibration_min (z=+8.3); temperature_min (z=+8.3); temperature_mean (z=+8.1),2026-08-10 08:43:16.450661
5.74,88.4,8.47,-0.59913,19.19,12.9,-6.8591,0,CRITICAL,Health at or below failure threshold now.,0.6513,0.6287,0.6224,0.6209,temperature_min (z=+8.7); vibration_min (z=+8.4); temperature_mean (z=+8.2),2026-08-10 08:43:16.501652
5.54,87.0,8.66,-0.59627,20.63,13.16,-6.8085,0,CRITICAL,Health at or below failure threshold now.,0.6466,0.6252,0.6194,0.6181,temperature_min (z=+8.7); vibration_min (z=+8.4); temperature_mean (z=+8.2),2026-08-10 08:43:16.554710
5.35,86.4,8.49,-0.6053,16.09,13.25,-6.7569,0,CRITICAL,Health at or below failure threshold now.,0.6445,0.6234,0.6178,0.6166,temperature_min (z=+8.7); vibration_min (z=+8.4); temperature_mean (z=+8.1),2026-08-10 08:43:16.606314
5.65,90.2,8.48,-0.61853,9.43,13.13,-6.7063,0,CRITICAL,Health at or below failure threshold now.,0.6461,0.6244,0.6184,0.617,temperature_min (z=+8.7); vibration_min (z=+8.4); temperature_mean (z=+8.2),2026-08-10 08:43:16.658036
5.44,88.1,8.58,-0.61383,11.8,13.09,-6.6578,0,CRITICAL,Health at or below failure threshold now.,0.6463,0.6244,0.6182,0.6167,temperature_min (z=+8.8); vibration_min (z=+8.4); temperature_mean (z=+8.2),2026-08-10 08:43:16.711544
5.6,85.8,8.67,-0.61277,12.33,13.06,-6.6097,0,CRITICAL,Health at or below failure threshold now.,0.6463,0.6241,0.6179,0.6163,temperature_min (z=+8.8); vibration_min (z=+8.4); temperature_mean (z=+8.3),2026-08-10 08:43:16.771651
5.41,88.0,8.68,-0.61328,12.08,13.03,-6.563,0,CRITICAL,Health at or below failure threshold now.,0.6463,0.624,0.6177,0.616,temperature_min (z=+8.8); vibration_min (z=+8.4); temperature_mean (z=+8.3),2026-08-10 08:43:16.828180
