vibration,temperature,current,anomaly_score,health_raw,health_state,trend_slope_per_day,remaining_days,maintenance_level,maintenance_reason,fail_prob_0.25d,fail_prob_0.5d,fail_prob_0.75d,fail_prob_1d,top_contributors,timestamp
5.0,75.5,7.42,-0.63637,0.0,0.44,-0.5642,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9965,0.9868,0.9736,temperature_min (z=+6.7); vibration_min (z=+6.4); current_mean (z=+6.2),2026-08-04 15:23:03.241436
4.4,76.5,7.6,-0.63723,0.0,0.42,-0.5575,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9965,0.9868,0.9736,temperature_min (z=+6.7); vibration_min (z=+6.4); temperature_mean (z=+6.2),2026-08-04 15:23:03.422428
4.69,73.2,7.42,-0.62789,0.0,0.41,-0.5513,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9966,0.9869,0.9737,temperature_min (z=+6.7); vibration_min (z=+6.4); temperature_max (z=+6.2),2026-08-04 15:23:03.594358
4.91,76.1,7.46,-0.61878,0.0,0.4,-0.5457,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9966,0.9869,0.9737,vibration_min (z=+6.7); temperature_min (z=+6.7); vibration_rms (z=+6.2),2026-08-04 15:23:03.760604
4.31,76.8,7.76,-0.62639,0.0,0.38,-0.5407,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9966,0.9869,0.9737,temperature_min (z=+6.7); vibration_min (z=+6.6); vibration_rms (z=+6.2),2026-08-04 15:23:03.929739
4.68,74.9,7.59,-0.62196,0.0,0.37,-0.5362,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9966,0.9869,0.9738,temperature_min (z=+6.7); vibration_min (z=+6.6); vibration_rms (z=+6.2),2026-08-04 15:23:04.089073
4.84,78.2,7.31,-0.62235,0.0,0.36,-0.5322,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9966,0.987,0.9738,temperature_min (z=+6.7); vibration_min (z=+6.6); vibration_rms (z=+6.3),2026-08-04 15:23:04.252090
3.99,76.3,7.7,-0.62535,0.0,0.35,-0.5288,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9966,0.987,0.9738,temperature_min (z=+6.7); vibration_rms (z=+6.2); vibration_mean (z=+6.2),2026-08-04 15:23:04.469344
4.29,75.5,7.44,-0.64229,0.0,0.34,-0.5258,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9966,0.987,0.9739,temperature_min (z=+6.7); vibration_rms (z=+6.2); vibration_mean (z=+6.2),2026-08-04 15:23:04.629065
4.53,74.2,7.83,-0.61417,0.0,0.32,-0.5233,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9966,0.987,0.9739,current_min (z=+7.0); temperature_min (z=+6.7); vibration_rms (z=+6.2),2026-08-04 15:23:04.802394
4.53,73.4,7.73,-0.60687,0.0,0.31,-0.5212,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9967,0.9871,0.974,current_min (z=+7.0); temperature_min (z=+6.7); current_mean (z=+6.2),2026-08-04 15:23:04.968193
4.25,78.8,7.75,-0.61828,0.0,0.3,-0.5196,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9967,0.9871,0.974,current_min (z=+7.0); temperature_min (z=+6.7); current_mean (z=+6.3),2026-08-04 15:23:05.132039
4.78,75.2,7.38,-0.60902,0.0,0.29,-0.5184,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9967,0.9871,0.974,current_min (z=+7.0); temperature_min (z=+6.7); current_mean (z=+6.3),2026-08-04 15:23:05.306417
4.52,75.4,7.34,-0.59822,0.0,0.28,-0.5176,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9967,0.9872,0.9741,current_min (z=+7.0); temperature_min (z=+6.7); current_mean (z=+6.2),2026-08-04 15:23:05.471572
4.4,74.7,7.21,-0.59428,0.0,0.27,-0.5172,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9967,0.9872,0.9741,current_min (z=+6.8); temperature_min (z=+6.7); current_mean (z=+6.1),2026-08-04 15:23:05.635734
4.64,75.5,7.43,-0.60152,0.0,0.27,-0.5172,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9967,0.9872,0.9742,current_min (z=+6.8); temperature_min (z=+6.7); temperature_mean (z=+6.1),2026-08-04 15:23:05.795869
4.29,72.7,7.99,-0.59859,0.0,0.26,-0.5175,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9967,0.9873,0.9742,current_min (z=+6.8); temperature_min (z=+6.6); current_mean (z=+6.2),2026-08-04 15:23:05.963888
4.38,77.1,7.55,-0.58951,0.0,0.25,-0.5182,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9967,0.9873,0.9743,current_min (z=+6.8); temperature_min (z=+6.6); vibration_min (z=+6.5),2026-08-04 15:23:06.131814
3.95,80.1,7.68,-0.59913,0.0,0.24,-0.5193,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9967,0.9873,0.9744,current_min (z=+6.8); temperature_min (z=+6.6); current_mean (z=+6.2),2026-08-04 15:23:06.296040
4.36,75.6,7.22,-0.59057,0.0,0.23,-0.5207,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9968,0.9874,0.9744,current_min (z=+6.8); temperature_min (z=+6.6); temperature_mean (z=+6.1),2026-08-04 15:23:06.461748
4.88,73.4,7.38,-0.58936,0.0,0.22,-0.5224,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9968,0.9874,0.9745,current_min (z=+6.8); temperature_min (z=+6.6); temperature_mean (z=+6.1),2026-08-04 15:23:06.629097
4.36,75.8,7.85,-0.60115,0.0,0.22,-0.5245,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9968,0.9875,0.9746,current_min (z=+6.8); temperature_min (z=+6.6); temperature_mean (z=+6.1),2026-08-04 15:23:06.856130
4.87,74.7,7.61,-0.60441,0.0,0.21,-0.5268,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9968,0.9875,0.9746,current_min (z=+6.8); temperature_min (z=+6.6); current_mean (z=+6.1),2026-08-04 15:23:07.022817
4.53,73.2,8.12,-0.60627,0.0,0.2,-0.5295,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9968,0.9875,0.9747,current_min (z=+6.8); temperature_min (z=+6.6); current_mean (z=+6.3),2026-08-04 15:23:07.236999
4.78,76.1,7.91,-0.6111,0.0,0.2,-0.5324,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9968,0.9876,0.9748,current_min (z=+6.8); temperature_min (z=+6.6); current_mean (z=+6.4),2026-08-04 15:23:07.406479
4.76,75.9,7.59,-0.61397,0.0,0.19,-0.5356,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9969,0.9876,0.9749,current_min (z=+6.8); temperature_min (z=+6.6); current_mean (z=+6.5),2026-08-04 15:23:07.574730
4.82,73.3,7.93,-0.632,0.0,0.18,-0.539,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9969,0.9877,0.975,current_min (z=+6.8); temperature_min (z=+6.7); current_mean (z=+6.5),2026-08-04 15:23:07.741039
4.47,79.5,7.51,-0.62562,0.0,0.18,-0.5428,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9969,0.9878,0.9751,current_min (z=+6.8); temperature_min (z=+6.7); current_mean (z=+6.4),2026-08-04 15:23:07.913741
4.58,75.6,7.38,-0.58664,0.88,0.2,-0.5462,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9969,0.9877,0.975,current_min (z=+6.8); vibration_min (z=+6.7); temperature_min (z=+6.7),2026-08-04 15:23:08.079563
4.46,79.1,6.94,-0.60886,0.0,0.19,-0.55,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9969,0.9878,0.9751,vibration_min (z=+6.7); temperature_min (z=+6.7); vibration_mean (z=+6.3),2026-08-04 15:23:08.240887
4.27,73.9,7.25,-0.60898,0.0,0.19,-0.554,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9969,0.9878,0.9752,temperature_min (z=+6.7); vibration_min (z=+6.5); current_rms (z=+6.3),2026-08-04 15:23:08.407022
4.82,78.9,7.66,-0.62127,0.0,0.18,-0.5582,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9969,0.9879,0.9753,temperature_min (z=+6.7); vibration_min (z=+6.5); vibration_mean (z=+6.3),2026-08-04 15:23:08.574141
4.39,79.1,7.12,-0.63046,0.0,0.18,-0.5627,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.997,0.988,0.9754,temperature_min (z=+6.7); vibration_min (z=+6.5); temperature_mean (z=+6.2),2026-08-04 15:23:08.739036
4.95,74.0,7.45,-0.6172,0.0,0.17,-0.5674,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.997,0.988,0.9756,temperature_min (z=+6.7); vibration_min (z=+6.5); vibration_rms (z=+6.3),2026-08-04 15:23:08.905443
4.43,73.0,8.0,-0.59241,0.0,0.16,-0.5723,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.997,0.9881,0.9757,temperature_min (z=+6.6); vibration_min (z=+6.5); vibration_rms (z=+6.2),2026-08-04 15:23:09.072144
4.68,78.8,7.21,-0.59891,0.0,0.16,-0.5774,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.997,0.9882,0.9758,temperature_min (z=+6.6); vibration_min (z=+6.5); temperature_mean (z=+6.2),2026-08-04 15:23:09.245620
4.55,77.0,7.59,-0.60668,0.0,0.15,-0.5828,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9971,0.9883,0.976,temperature_min (z=+6.6); vibration_min (z=+6.5); temperature_mean (z=+6.3),2026-08-04 15:23:09.418580
4.29,78.4,7.55,-0.60357,0.0,0.15,-0.5883,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9971,0.9884,0.9761,temperature_min (z=+6.6); vibration_min (z=+6.5); temperature_mean (z=+6.3),2026-08-04 15:23:09.585991
4.33,71.1,7.67,-0.61175,0.0,0.14,-0.594,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9971,0.9884,0.9762,vibration_min (z=+6.5); temperature_min (z=+6.3); temperature_mean (z=+6.2),2026-08-04 15:23:09.757722
5.01,73.2,7.56,-0.59733,0.0,0.14,-0.5999,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9972,0.9885,0.9764,current_min (z=+6.5); vibration_min (z=+6.5); temperature_min (z=+6.3),2026-08-04 15:23:09.922334
4.74,72.6,7.4,-0.60892,0.0,0.13,-0.606,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9972,0.9886,0.9765,vibration_min (z=+6.6); current_min (z=+6.5); temperature_min (z=+6.3),2026-08-04 15:23:10.111598
4.35,78.2,7.85,-0.59645,0.0,0.13,-0.6122,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9972,0.9887,0.9767,vibration_min (z=+6.6); current_min (z=+6.5); temperature_min (z=+6.3),2026-08-04 15:23:10.288574
4.55,73.7,7.41,-0.58741,0.3,0.14,-0.6185,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9972,0.9888,0.9768,current_min (z=+6.8); vibration_min (z=+6.6); temperature_min (z=+6.3),2026-08-04 15:23:10.474167
4.4,73.3,7.5,-0.59407,0.0,0.13,-0.6249,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9973,0.9889,0.977,current_min (z=+6.8); vibration_min (z=+6.6); temperature_min (z=+6.3),2026-08-04 15:23:10.679824
4.64,77.0,7.52,-0.5954,0.0,0.13,-0.63,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9973,0.9889,0.9771,current_min (z=+6.8); vibration_min (z=+6.6); temperature_min (z=+6.3),2026-08-04 15:23:10.866662
4.53,75.6,7.2,-0.59351,0.0,0.12,-0.6353,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9973,0.989,0.9772,current_min (z=+6.7); vibration_min (z=+6.6); temperature_min (z=+6.3),2026-08-04 15:23:11.042535
4.56,74.3,7.19,-0.59649,0.0,0.12,-0.6408,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9973,0.9891,0.9773,current_min (z=+6.7); vibration_min (z=+6.6); temperature_min (z=+6.3),2026-08-04 15:23:11.229082
4.6,74.3,7.58,-0.5893,0.0,0.11,-0.6465,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9974,0.9891,0.9774,current_min (z=+6.7); vibration_min (z=+6.7); temperature_min (z=+6.3),2026-08-04 15:23:11.400268
4.69,73.4,7.55,-0.59449,0.0,0.11,-0.6524,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9974,0.9892,0.9776,vibration_min (z=+6.7); current_min (z=+6.7); temperature_min (z=+6.6),2026-08-04 15:23:11.561022
4.16,79.7,7.19,-0.59405,0.0,0.11,-0.6584,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9974,0.9893,0.9777,current_min (z=+6.7); temperature_min (z=+6.6); vibration_min (z=+6.3),2026-08-04 15:23:11.730923
4.42,79.2,7.47,-0.5923,0.0,0.1,-0.6647,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9974,0.9894,0.9778,current_min (z=+6.7); temperature_min (z=+6.7); vibration_min (z=+6.3),2026-08-04 15:23:11.889853
4.29,77.6,7.7,-0.59687,0.0,0.1,-0.6677,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9974,0.9894,0.9779,current_min (z=+6.7); temperature_min (z=+6.7); vibration_min (z=+6.3),2026-08-04 15:23:12.050799
4.4,74.5,7.42,-0.58704,0.58,0.12,-0.6706,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9974,0.9894,0.9778,current_min (z=+6.7); temperature_min (z=+6.7); vibration_min (z=+6.3),2026-08-04 15:23:12.208404
4.49,71.1,7.48,-0.59288,0.0,0.11,-0.6739,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9974,0.9894,0.9779,current_min (z=+6.7); temperature_min (z=+6.3); vibration_min (z=+6.3),2026-08-04 15:23:12.372891
4.88,73.6,7.38,-0.58484,2.25,0.18,-0.6734,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9974,0.9892,0.9775,current_min (z=+6.7); temperature_min (z=+6.3); vibration_min (z=+6.3),2026-08-04 15:23:12.539833
4.29,77.4,7.83,-0.58416,2.76,0.27,-0.6696,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9973,0.9889,0.9771,current_min (z=+6.7); temperature_min (z=+6.3); vibration_min (z=+6.3),2026-08-04 15:23:12.748620
4.76,72.7,7.65,-0.58884,0.0,0.26,-0.6652,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9973,0.9889,0.9771,current_min (z=+6.7); temperature_min (z=+6.3); vibration_min (z=+6.3),2026-08-04 15:23:12.905108
4.82,77.1,7.65,-0.59796,0.0,0.25,-0.6587,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9973,0.989,0.9772,current_min (z=+6.7); temperature_min (z=+6.3); vibration_min (z=+6.3),2026-08-04 15:23:13.075504
4.44,76.4,7.84,-0.60576,0.0,0.24,-0.6523,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9973,0.9891,0.9773,current_min (z=+6.7); temperature_min (z=+6.3); vibration_min (z=+6.3),2026-08-04 15:23:13.231919
4.6,72.8,7.42,-0.60014,0.0,0.23,-0.6464,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9973,0.9891,0.9774,current_min (z=+7.2); vibration_min (z=+6.6); temperature_min (z=+6.3),2026-08-04 15:23:13.390832
4.77,76.7,7.56,-0.59954,0.0,0.23,-0.6411,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9974,0.9892,0.9775,current_min (z=+7.2); vibration_min (z=+6.6); temperature_min (z=+6.3),2026-08-04 15:23:13.550452
4.42,78.9,7.95,-0.59606,0.0,0.22,-0.6363,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9974,0.9892,0.9776,current_min (z=+7.2); vibration_min (z=+6.6); current_mean (z=+6.3),2026-08-04 15:23:13.718230
4.78,79.5,7.44,-0.5974,0.0,0.21,-0.632,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9974,0.9893,0.9776,current_min (z=+7.2); vibration_min (z=+6.6); current_mean (z=+6.3),2026-08-04 15:23:13.877146
4.43,75.5,7.54,-0.59448,0.0,0.2,-0.6276,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9974,0.9893,0.9777,current_min (z=+7.2); temperature_min (z=+6.6); vibration_min (z=+6.6),2026-08-04 15:23:14.052898
4.82,78.8,7.67,-0.59752,0.0,0.2,-0.6216,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9974,0.9894,0.9778,current_min (z=+7.3); temperature_min (z=+6.6); vibration_min (z=+6.6),2026-08-04 15:23:14.226162
4.25,71.7,7.59,-0.58566,1.62,0.24,-0.6153,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9974,0.9893,0.9776,current_min (z=+7.3); vibration_min (z=+6.5); temperature_min (z=+6.4),2026-08-04 15:23:14.396884
4.71,75.7,8.01,-0.579,6.67,0.46,-0.6059,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9972,0.9886,0.9765,current_min (z=+7.3); vibration_min (z=+6.5); current_mean (z=+6.4),2026-08-04 15:23:14.557153
4.32,72.9,7.37,-0.58185,4.51,0.59,-0.5946,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.997,0.988,0.9756,current_min (z=+7.1); vibration_min (z=+6.5); temperature_min (z=+6.4),2026-08-04 15:23:14.716305
4.39,77.3,7.43,-0.59697,0.0,0.57,-0.5841,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.997,0.988,0.9755,current_min (z=+7.1); vibration_min (z=+6.5); temperature_min (z=+6.4),2026-08-04 15:23:14.875728
4.23,78.2,7.09,-0.61378,0.0,0.55,-0.5743,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.997,0.988,0.9755,current_min (z=+6.5); vibration_min (z=+6.4); temperature_min (z=+6.4),2026-08-04 15:23:15.036900
4.32,71.9,7.59,-0.61967,0.0,0.53,-0.5652,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.997,0.988,0.9754,current_min (z=+6.5); vibration_min (z=+6.4); temperature_min (z=+6.4),2026-08-04 15:23:15.251779
4.57,80.8,7.76,-0.60076,0.0,0.51,-0.5567,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.997,0.988,0.9754,current_min (z=+6.5); vibration_min (z=+6.4); temperature_min (z=+6.4),2026-08-04 15:23:15.410545
4.82,76.7,7.29,-0.58819,0.0,0.5,-0.5489,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.997,0.988,0.9754,current_min (z=+6.5); vibration_min (z=+6.4); temperature_min (z=+6.4),2026-08-04 15:23:15.594099
4.56,77.5,7.71,-0.59024,0.0,0.48,-0.5416,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.997,0.9879,0.9754,current_min (z=+6.5); vibration_min (z=+6.4); temperature_min (z=+6.4),2026-08-04 15:23:15.761770
4.44,77.2,7.3,-0.60297,0.0,0.47,-0.535,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.997,0.9879,0.9754,current_min (z=+6.5); vibration_min (z=+6.4); temperature_min (z=+6.4),2026-08-04 15:23:15.924965
4.33,73.2,7.54,-0.58682,0.75,0.47,-0.5283,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9969,0.9879,0.9752,current_min (z=+6.5); temperature_min (z=+6.4); vibration_min (z=+6.4),2026-08-04 15:23:16.092741
4.3,74.9,7.76,-0.5919,0.0,0.46,-0.5222,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9969,0.9879,0.9752,current_min (z=+6.5); temperature_min (z=+6.4); vibration_min (z=+6.4),2026-08-04 15:23:16.274677
4.33,74.7,7.56,-0.59933,0.0,0.44,-0.5167,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9969,0.9879,0.9752,current_min (z=+6.5); temperature_min (z=+6.4); vibration_min (z=+6.4),2026-08-04 15:23:16.433585
4.59,74.8,7.74,-0.59681,0.0,0.43,-0.5116,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9969,0.9879,0.9752,current_min (z=+6.5); temperature_min (z=+6.4); vibration_min (z=+6.4),2026-08-04 15:23:16.604157
4.66,78.9,7.52,-0.58338,3.36,0.53,-0.5052,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9968,0.9874,0.9745,current_min (z=+6.9); vibration_min (z=+6.6); temperature_min (z=+6.4),2026-08-04 15:23:16.769459
4.44,74.3,7.62,-0.59727,0.0,0.51,-0.4993,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9968,0.9874,0.9745,current_min (z=+6.9); temperature_min (z=+6.7); vibration_min (z=+6.6),2026-08-04 15:23:16.945758
4.47,74.6,7.43,-0.59654,0.0,0.49,-0.4941,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9968,0.9874,0.9744,current_min (z=+6.9); temperature_min (z=+6.7); vibration_min (z=+6.6),2026-08-04 15:23:17.117003
4.4,76.5,7.19,-0.59461,0.0,0.48,-0.4893,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9968,0.9874,0.9744,current_min (z=+6.7); temperature_min (z=+6.7); vibration_min (z=+6.6),2026-08-04 15:23:17.276245
4.6,77.7,7.4,-0.59753,0.0,0.46,-0.4851,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9968,0.9874,0.9744,current_min (z=+6.7); temperature_min (z=+6.7); vibration_min (z=+6.6),2026-08-04 15:23:17.433070
4.93,76.1,7.15,-0.61833,0.0,0.44,-0.4813,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9968,0.9874,0.9744,temperature_min (z=+6.7); current_min (z=+6.6); vibration_min (z=+6.6),2026-08-04 15:23:17.600787
4.49,76.2,7.66,-0.61185,0.0,0.43,-0.4781,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9968,0.9874,0.9744,temperature_min (z=+6.9); current_min (z=+6.6); vibration_min (z=+6.6),2026-08-04 15:23:17.775333
4.49,73.5,7.27,-0.60305,0.0,0.42,-0.4753,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9968,0.9874,0.9745,temperature_min (z=+6.7); vibration_min (z=+6.7); current_min (z=+6.6),2026-08-04 15:23:17.979586
4.41,74.7,7.26,-0.61292,0.0,0.4,-0.473,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9968,0.9875,0.9745,vibration_min (z=+6.8); temperature_min (z=+6.7); current_min (z=+6.6),2026-08-04 15:23:18.136741
4.4,77.7,7.96,-0.61253,0.0,0.39,-0.4711,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9968,0.9875,0.9745,vibration_min (z=+6.8); temperature_min (z=+6.7); current_min (z=+6.6),2026-08-04 15:23:18.299641
4.7,79.3,7.79,-0.61185,0.0,0.38,-0.4696,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9968,0.9875,0.9746,vibration_min (z=+6.8); temperature_min (z=+6.7); current_min (z=+6.6),2026-08-04 15:23:18.460149
4.71,75.2,7.58,-0.60382,0.0,0.36,-0.4685,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9968,0.9875,0.9746,vibration_min (z=+6.8); temperature_min (z=+6.7); current_min (z=+6.6),2026-08-04 15:23:18.626935
4.46,75.5,7.56,-0.60393,0.0,0.35,-0.4678,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9969,0.9876,0.9747,vibration_min (z=+6.8); temperature_min (z=+6.7); current_min (z=+6.6),2026-08-04 15:23:18.788486
4.69,77.2,7.51,-0.59035,0.0,0.34,-0.4675,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9969,0.9876,0.9747,vibration_min (z=+6.8); temperature_min (z=+6.7); current_min (z=+6.6),2026-08-04 15:23:18.958592
4.56,77.2,7.71,-0.59459,0.0,0.33,-0.4676,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9969,0.9877,0.9748,vibration_min (z=+6.8); temperature_min (z=+6.7); current_min (z=+6.6),2026-08-04 15:23:19.127903
4.24,73.4,7.82,-0.58206,4.35,0.46,-0.4657,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9967,0.9871,0.974,current_min (z=+6.9); temperature_min (z=+6.7); vibration_min (z=+6.5),2026-08-04 15:23:19.288172
4.54,75.1,7.48,-0.58021,5.76,0.64,-0.461,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9964,0.9863,0.9727,current_min (z=+6.9); temperature_min (z=+6.7); vibration_min (z=+6.5),2026-08-04 15:23:19.448433
4.5,77.5,7.27,-0.58533,1.87,0.68,-0.4559,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9963,0.986,0.9722,current_min (z=+6.9); temperature_min (z=+6.7); vibration_min (z=+6.5),2026-08-04 15:23:19.608735
4.55,76.8,7.65,-0.59621,0.0,0.65,-0.4513,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9963,0.986,0.9722,current_min (z=+6.9); temperature_min (z=+6.7); vibration_min (z=+6.5),2026-08-04 15:23:19.779307
4.59,77.4,7.41,-0.6031,0.0,0.63,-0.4472,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9963,0.986,0.9721,current_min (z=+6.9); temperature_min (z=+6.7); vibration_min (z=+6.5),2026-08-04 15:23:19.952260
4.36,82.3,7.47,-0.61049,0.0,0.61,-0.4437,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9963,0.9859,0.9721,current_min (z=+6.9); temperature_min (z=+6.7); vibration_min (z=+6.5),2026-08-04 15:23:20.121015
4.51,77.8,7.95,-0.60921,0.0,0.59,-0.4406,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9963,0.9859,0.9721,current_min (z=+6.9); temperature_min (z=+6.7); vibration_min (z=+6.5),2026-08-04 15:23:20.294259
4.44,73.7,7.24,-0.59359,0.0,0.57,-0.438,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9963,0.9859,0.9721,current_min (z=+6.8); temperature_min (z=+6.7); vibration_min (z=+6.5),2026-08-04 15:23:20.496284
4.87,73.6,7.54,-0.59184,0.0,0.55,-0.4359,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9963,0.986,0.9721,current_min (z=+6.8); temperature_min (z=+6.7); vibration_min (z=+6.5),2026-08-04 15:23:20.658235
4.36,72.6,7.48,-0.59747,0.0,0.53,-0.4342,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9963,0.986,0.9721,current_min (z=+6.8); temperature_min (z=+6.6); vibration_min (z=+6.5),2026-08-04 15:23:20.824469
4.36,74.5,8.05,-0.6191,0.0,0.52,-0.433,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9963,0.986,0.9722,current_min (z=+6.8); vibration_min (z=+6.7); temperature_min (z=+6.6),2026-08-04 15:23:20.991879
4.64,78.5,7.76,-0.59804,0.0,0.5,-0.4322,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9963,0.9861,0.9723,current_min (z=+6.8); vibration_min (z=+6.7); temperature_min (z=+6.6),2026-08-04 15:23:21.152403
4.53,75.1,7.62,-0.60129,0.0,0.48,-0.4318,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9963,0.9861,0.9723,current_min (z=+6.8); vibration_min (z=+6.7); temperature_min (z=+6.6),2026-08-04 15:23:21.312612
4.59,74.8,7.59,-0.60965,0.0,0.47,-0.4317,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9964,0.9862,0.9724,current_min (z=+6.8); vibration_min (z=+6.7); temperature_min (z=+6.6),2026-08-04 15:23:21.474322
4.41,75.8,7.47,-0.60244,0.0,0.45,-0.4321,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9964,0.9863,0.9726,current_min (z=+6.8); vibration_min (z=+6.7); temperature_min (z=+6.6),2026-08-04 15:23:21.639518
