vibration,temperature,current,anomaly_score,health_raw,health_state,trend_slope_per_day,remaining_days,maintenance_level,maintenance_reason,fail_prob_0.25d,fail_prob_0.5d,fail_prob_0.75d,fail_prob_1d,top_contributors,timestamp
5.17,84.5,7.94,-0.59798,0.0,0.06,-0.9418,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,0.9999,0.9996,current_min (z=+8.3); temperature_min (z=+8.2); vibration_min (z=+7.8),2026-08-06 09:23:56.152041
5.31,84.6,8.04,-0.59823,0.0,0.05,-0.9445,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,0.9999,0.9996,current_min (z=+8.3); temperature_min (z=+8.2); vibration_min (z=+7.8),2026-08-06 09:23:56.270555
5.11,81.9,8.13,-0.60302,0.0,0.05,-0.9472,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,0.9999,0.9996,current_min (z=+8.3); temperature_min (z=+8.2); vibration_min (z=+7.8),2026-08-06 09:23:56.391113
5.18,83.9,8.24,-0.60353,0.0,0.05,-0.95,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,0.9999,0.9997,current_min (z=+8.3); temperature_min (z=+8.2); vibration_min (z=+7.8),2026-08-06 09:23:56.508060
5.21,85.6,8.47,-0.60345,0.0,0.05,-0.9527,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,0.9999,0.9997,current_min (z=+8.3); temperature_min (z=+8.2); vibration_min (z=+7.8),2026-08-06 09:23:56.631903
5.35,87.4,8.02,-0.59895,0.0,0.05,-0.9555,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,0.9999,0.9997,current_min (z=+8.3); temperature_min (z=+8.3); vibration_min (z=+7.8),2026-08-06 09:23:56.752157
5.13,86.6,8.4,-0.59723,0.0,0.05,-0.9584,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9997,current_min (z=+8.3); temperature_min (z=+8.3); vibration_min (z=+7.8),2026-08-06 09:23:56.877110
5.1,86.5,8.0,-0.59153,0.0,0.04,-0.9615,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9997,current_min (z=+8.3); temperature_min (z=+8.3); vibration_min (z=+7.8),2026-08-06 09:23:57.008588
5.33,84.9,7.89,-0.59929,0.0,0.04,-0.9647,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9997,current_min (z=+8.4); temperature_min (z=+8.3); vibration_min (z=+7.9),2026-08-06 09:23:57.138994
5.15,90.5,8.28,-0.60513,0.0,0.04,-0.968,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9997,vibration_min (z=+8.5); current_min (z=+8.4); temperature_min (z=+8.3),2026-08-06 09:23:57.270285
5.69,81.4,8.42,-0.60265,0.0,0.04,-0.9714,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9997,vibration_min (z=+8.5); current_min (z=+8.4); temperature_min (z=+8.2),2026-08-06 09:23:57.392307
4.73,85.0,8.39,-0.59265,0.0,0.04,-0.9749,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9997,current_min (z=+8.4); temperature_min (z=+8.2); temperature_mean (z=+7.7),2026-08-06 09:23:57.510632
5.4,83.0,8.49,-0.59735,0.0,0.04,-0.9786,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9997,current_min (z=+8.4); temperature_min (z=+8.2); temperature_mean (z=+7.8),2026-08-06 09:23:57.633887
5.13,84.6,8.13,-0.60299,0.0,0.04,-0.9822,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9997,current_min (z=+8.4); temperature_min (z=+8.2); temperature_mean (z=+7.8),2026-08-06 09:23:57.759276
5.01,89.0,8.25,-0.59426,0.0,0.03,-0.9859,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9997,current_min (z=+8.4); temperature_min (z=+8.2); temperature_mean (z=+7.8),2026-08-06 09:23:57.887644
5.45,87.7,7.99,-0.59126,0.0,0.03,-0.9897,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9998,current_min (z=+8.4); temperature_min (z=+8.2); temperature_mean (z=+7.8),2026-08-06 09:23:58.022688
5.48,86.3,7.98,-0.59561,0.0,0.03,-0.9936,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9998,current_min (z=+8.4); temperature_min (z=+8.2); temperature_mean (z=+7.8),2026-08-06 09:23:58.150990
5.33,82.5,8.64,-0.58959,0.0,0.03,-0.9976,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9998,current_min (z=+8.4); temperature_min (z=+8.2); temperature_mean (z=+7.8),2026-08-06 09:23:58.270291
5.4,84.9,8.55,-0.59424,0.0,0.03,-1.0017,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9998,current_min (z=+8.6); temperature_min (z=+8.2); current_mean (z=+7.9),2026-08-06 09:23:58.401390
4.92,83.2,8.17,-0.58888,0.0,0.03,-1.0038,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9998,current_min (z=+8.6); temperature_min (z=+8.2); current_mean (z=+7.8),2026-08-06 09:23:58.525083
5.68,82.4,7.81,-0.61149,0.0,0.03,-1.0023,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9998,temperature_min (z=+8.4); current_min (z=+8.2); current_mean (z=+7.7),2026-08-06 09:23:58.642093
4.95,87.4,8.09,-0.59097,0.0,0.03,-0.9967,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9998,temperature_min (z=+8.4); current_min (z=+8.2); vibration_min (z=+8.1),2026-08-06 09:23:58.759779
5.21,87.0,8.2,-0.58953,0.0,0.03,-0.9899,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9998,temperature_min (z=+8.4); current_min (z=+8.2); vibration_min (z=+8.1),2026-08-06 09:23:58.879864
5.28,86.4,8.13,-0.58867,0.0,0.03,-0.9835,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9998,temperature_min (z=+8.4); current_min (z=+8.2); vibration_min (z=+8.1),2026-08-06 09:23:59.006060
5.21,85.7,8.46,-0.5999,0.0,0.02,-0.9776,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9998,temperature_min (z=+8.4); current_min (z=+8.2); vibration_min (z=+8.1),2026-08-06 09:23:59.151711
5.08,77.6,8.41,-0.61034,0.0,0.02,-0.9715,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9998,current_min (z=+8.2); vibration_min (z=+8.1); current_mean (z=+7.7),2026-08-06 09:23:59.277121
5.43,85.6,8.31,-0.60754,0.0,0.02,-0.9658,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9998,current_min (z=+8.2); vibration_min (z=+8.1); current_mean (z=+7.8),2026-08-06 09:23:59.402388
5.13,86.4,8.45,-0.61751,0.0,0.02,-0.9605,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9998,current_min (z=+8.2); vibration_min (z=+8.1); current_mean (z=+7.7),2026-08-06 09:23:59.532675
5.25,91.4,7.85,-0.62089,0.0,0.02,-0.9556,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9998,current_min (z=+8.2); vibration_min (z=+8.1); temperature_max (z=+7.7),2026-08-06 09:23:59.655536
5.27,82.2,8.46,-0.62022,0.0,0.02,-0.951,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9998,current_min (z=+8.2); vibration_min (z=+8.1); temperature_max (z=+7.7),2026-08-06 09:23:59.785483
4.93,81.8,8.08,-0.60503,0.0,0.02,-0.9467,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9998,current_min (z=+8.3); vibration_min (z=+8.1); temperature_max (z=+7.7),2026-08-06 09:23:59.912917
5.3,83.7,8.1,-0.61243,0.0,0.02,-0.9428,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9998,current_min (z=+8.3); vibration_min (z=+8.1); temperature_max (z=+7.7),2026-08-06 09:24:00.056787
5.21,84.6,8.62,-0.60615,0.0,0.02,-0.9392,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9998,current_min (z=+8.3); vibration_min (z=+8.1); current_mean (z=+7.8),2026-08-06 09:24:00.185191
5.38,84.4,8.77,-0.60245,0.0,0.02,-0.9358,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9998,current_min (z=+8.3); vibration_min (z=+8.1); current_mean (z=+7.9),2026-08-06 09:24:00.303962
5.34,82.8,8.31,-0.59937,0.0,0.02,-0.9328,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9998,current_min (z=+8.3); vibration_min (z=+8.1); current_mean (z=+7.9),2026-08-06 09:24:00.428061
5.35,83.5,7.98,-0.6229,0.0,0.02,-0.9301,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9998,current_min (z=+8.3); temperature_min (z=+8.2); vibration_min (z=+8.1),2026-08-06 09:24:00.553412
5.26,84.3,8.62,-0.6376,0.0,0.02,-0.9276,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9998,current_min (z=+8.3); temperature_min (z=+8.2); vibration_min (z=+8.1),2026-08-06 09:24:00.675835
5.39,83.6,8.35,-0.65078,0.0,0.02,-0.9254,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9998,current_min (z=+8.3); temperature_min (z=+8.2); vibration_min (z=+8.1),2026-08-06 09:24:00.803527
5.5,81.7,7.99,-0.62811,0.0,0.02,-0.9235,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9998,current_min (z=+8.6); temperature_min (z=+8.2); vibration_min (z=+8.1),2026-08-06 09:24:00.938647
5.24,85.3,8.23,-0.62577,0.0,0.02,-0.9218,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9998,current_min (z=+8.6); temperature_min (z=+8.2); vibration_min (z=+8.1),2026-08-06 09:24:01.076670
5.19,84.4,8.34,-0.61785,0.0,0.01,-0.9204,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9998,vibration_min (z=+8.7); current_min (z=+8.6); temperature_min (z=+8.2),2026-08-06 09:24:01.198895
5.47,84.0,8.86,-0.61472,0.0,0.01,-0.9192,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9998,vibration_min (z=+8.7); current_min (z=+8.6); temperature_min (z=+8.2),2026-08-06 09:24:01.320887
5.64,88.6,8.4,-0.60987,0.0,0.01,-0.9182,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9998,vibration_min (z=+8.7); current_min (z=+8.6); temperature_min (z=+8.2),2026-08-06 09:24:01.450856
5.65,84.5,8.04,-0.60629,0.0,0.01,-0.9174,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9998,vibration_min (z=+8.7); current_min (z=+8.6); temperature_min (z=+8.2),2026-08-06 09:24:01.578467
5.14,82.7,8.28,-0.59946,0.0,0.01,-0.9168,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9998,current_min (z=+8.6); vibration_min (z=+8.6); temperature_min (z=+8.2),2026-08-06 09:24:01.703967
5.31,85.8,8.25,-0.59447,0.0,0.01,-0.9165,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9998,current_min (z=+8.7); vibration_min (z=+8.6); temperature_min (z=+8.2),2026-08-06 09:24:01.834149
5.28,89.6,8.41,-0.60427,0.0,0.01,-0.9163,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9998,current_min (z=+8.7); vibration_min (z=+8.6); temperature_min (z=+8.2),2026-08-06 09:24:01.957142
5.44,85.7,7.85,-0.5958,0.0,0.01,-0.9164,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9998,vibration_min (z=+8.6); current_min (z=+8.3); temperature_min (z=+8.2),2026-08-06 09:24:02.102613
4.89,90.5,8.12,-0.61175,0.0,0.01,-0.9166,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9998,temperature_min (z=+8.4); current_min (z=+8.3); vibration_min (z=+8.0),2026-08-06 09:24:02.222921
5.13,85.9,8.39,-0.61171,0.0,0.01,-0.917,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9998,temperature_min (z=+8.4); current_min (z=+8.3); vibration_min (z=+8.0),2026-08-06 09:24:02.352031
5.39,89.7,8.63,-0.6039,0.0,0.01,-0.9176,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9998,temperature_min (z=+8.4); current_min (z=+8.3); vibration_min (z=+8.0),2026-08-06 09:24:02.480171
5.09,87.7,8.16,-0.60297,0.0,0.01,-0.9183,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9998,temperature_min (z=+8.4); current_min (z=+8.3); temperature_mean (z=+8.0),2026-08-06 09:24:02.607811
5.23,82.6,7.83,-0.58936,0.0,0.01,-0.9192,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9998,temperature_min (z=+8.4); current_min (z=+8.3); vibration_min (z=+8.0),2026-08-06 09:24:02.741182
5.25,82.9,8.49,-0.59255,0.0,0.01,-0.9203,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9998,temperature_min (z=+8.4); current_min (z=+8.3); vibration_min (z=+8.0),2026-08-06 09:24:02.869588
5.2,86.1,8.6,-0.59736,0.0,0.01,-0.9215,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9998,temperature_min (z=+8.4); current_min (z=+8.3); vibration_min (z=+8.0),2026-08-06 09:24:03.006650
4.96,83.5,8.3,-0.60304,0.0,0.01,-0.9228,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9998,temperature_min (z=+8.4); current_min (z=+8.3); vibration_min (z=+8.0),2026-08-06 09:24:03.136005
5.32,88.1,8.47,-0.59355,0.0,0.01,-0.9243,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9998,temperature_min (z=+8.4); current_min (z=+8.3); vibration_min (z=+8.0),2026-08-06 09:24:03.290532
5.28,86.1,8.34,-0.60734,0.0,0.01,-0.926,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9998,temperature_min (z=+8.4); current_min (z=+8.3); vibration_min (z=+8.0),2026-08-06 09:24:03.423301
4.96,84.9,8.32,-0.59867,0.0,0.01,-0.9277,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9998,temperature_min (z=+8.4); current_min (z=+8.3); vibration_min (z=+8.1),2026-08-06 09:24:03.541527
5.35,83.0,7.94,-0.59102,0.0,0.01,-0.9296,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9998,temperature_min (z=+8.4); current_min (z=+8.3); vibration_min (z=+8.1),2026-08-06 09:24:03.659669
5.21,90.3,8.05,-0.59074,0.0,0.01,-0.9316,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9998,temperature_min (z=+8.4); current_min (z=+8.3); vibration_min (z=+8.1),2026-08-06 09:24:03.781291
5.49,89.3,8.27,-0.59856,0.0,0.01,-0.9338,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9998,temperature_min (z=+8.4); current_min (z=+8.3); vibration_min (z=+8.1),2026-08-06 09:24:03.901523
5.12,86.6,8.31,-0.60126,0.0,0.01,-0.936,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9998,current_min (z=+8.5); temperature_min (z=+8.4); vibration_min (z=+8.1),2026-08-06 09:24:04.031372
5.09,83.7,8.37,-0.59146,0.0,0.01,-0.936,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9998,current_min (z=+8.5); temperature_min (z=+8.5); vibration_min (z=+8.1),2026-08-06 09:24:04.165892
5.45,84.6,8.24,-0.60092,0.0,0.01,-0.9346,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9998,current_min (z=+8.5); temperature_min (z=+8.5); vibration_min (z=+8.1),2026-08-06 09:24:04.291575
5.39,84.9,8.19,-0.59493,0.0,0.01,-0.9319,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9998,current_min (z=+8.5); temperature_min (z=+8.5); vibration_min (z=+8.1),2026-08-06 09:24:04.412182
5.11,83.5,8.93,-0.61314,0.0,0.01,-0.9294,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9998,current_min (z=+8.5); temperature_min (z=+8.5); vibration_min (z=+8.1),2026-08-06 09:24:04.537873
5.22,88.8,8.68,-0.6018,0.0,0.01,-0.9272,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9998,current_min (z=+8.5); temperature_min (z=+8.5); vibration_min (z=+8.1),2026-08-06 09:24:04.669338
5.22,86.3,8.29,-0.60886,0.0,0.01,-0.9252,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9998,current_min (z=+8.5); temperature_min (z=+8.5); vibration_min (z=+8.5),2026-08-06 09:24:04.796598
4.94,81.5,8.27,-0.61904,0.0,0.01,-0.9235,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9998,current_min (z=+8.8); temperature_min (z=+8.2); vibration_min (z=+8.1),2026-08-06 09:24:04.921751
5.18,90.1,8.2,-0.60322,0.0,0.01,-0.9213,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9998,current_min (z=+9.2); temperature_min (z=+8.2); vibration_min (z=+8.1),2026-08-06 09:24:05.060779
5.65,84.2,8.74,-0.59559,0.0,0.01,-0.914,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9999,current_min (z=+9.2); temperature_min (z=+8.2); vibration_min (z=+8.1),2026-08-06 09:24:05.191284
5.36,86.8,8.14,-0.59127,0.0,0.0,-0.9071,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9999,current_min (z=+9.0); temperature_min (z=+8.2); vibration_min (z=+8.1),2026-08-06 09:24:05.314943
5.38,89.7,8.23,-0.59989,0.0,0.0,-0.9005,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9999,current_min (z=+9.0); temperature_min (z=+8.2); vibration_min (z=+8.1),2026-08-06 09:24:05.444925
5.2,84.8,8.67,-0.5942,0.0,0.0,-0.8943,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9999,current_min (z=+9.0); temperature_min (z=+8.2); current_mean (z=+8.1),2026-08-06 09:24:05.584161
5.44,89.1,8.34,-0.61213,0.0,0.0,-0.8885,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9999,current_min (z=+9.0); temperature_min (z=+8.2); current_mean (z=+8.2),2026-08-06 09:24:05.711510
5.27,86.5,8.53,-0.59139,0.0,0.0,-0.883,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9999,current_min (z=+9.0); temperature_min (z=+8.2); vibration_min (z=+8.1),2026-08-06 09:24:05.844756
5.22,88.9,8.36,-0.59903,0.0,0.0,-0.876,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9999,current_min (z=+9.0); temperature_min (z=+8.2); vibration_min (z=+8.1),2026-08-06 09:24:05.971738
4.79,87.7,7.95,-0.60592,0.0,0.0,-0.8694,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9999,current_min (z=+8.6); temperature_min (z=+8.2); temperature_mean (z=+8.0),2026-08-06 09:24:06.110410
5.44,87.7,8.35,-0.60026,0.0,0.0,-0.8631,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9999,temperature_min (z=+8.7); current_min (z=+8.6); temperature_mean (z=+8.1),2026-08-06 09:24:06.236153
5.38,88.2,8.14,-0.62428,0.0,0.0,-0.8572,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9999,temperature_min (z=+8.7); current_min (z=+8.6); temperature_mean (z=+8.1),2026-08-06 09:24:06.355666
5.43,88.4,8.71,-0.61859,0.0,0.0,-0.8517,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9999,temperature_min (z=+8.8); current_min (z=+8.6); temperature_mean (z=+8.1),2026-08-06 09:24:06.483831
5.05,86.5,8.03,-0.60735,0.0,0.0,-0.8464,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9999,temperature_min (z=+8.8); current_min (z=+8.6); temperature_mean (z=+8.1),2026-08-06 09:24:06.600999
5.07,86.4,8.29,-0.60526,0.0,0.0,-0.8415,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9999,temperature_min (z=+8.8); current_min (z=+8.6); temperature_mean (z=+8.1),2026-08-06 09:24:06.723034
5.5,84.6,8.24,-0.60676,0.0,0.0,-0.8369,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9999,temperature_min (z=+8.8); current_min (z=+8.6); temperature_mean (z=+8.1),2026-08-06 09:24:06.841514
5.31,83.4,8.09,-0.61641,0.0,0.0,-0.8326,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9999,current_min (z=+8.6); temperature_min (z=+8.5); temperature_mean (z=+8.0),2026-08-06 09:24:06.969043
5.49,84.1,8.57,-0.62306,0.0,0.0,-0.8286,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9999,current_min (z=+8.6); temperature_min (z=+8.5); temperature_mean (z=+7.9),2026-08-06 09:24:07.116716
5.39,81.7,8.4,-0.63607,0.0,0.0,-0.8249,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9999,current_min (z=+8.6); temperature_min (z=+8.2); temperature_mean (z=+7.8),2026-08-06 09:24:07.236051
5.38,86.6,8.24,-0.61455,0.0,0.0,-0.8214,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9999,current_min (z=+8.8); vibration_min (z=+8.4); temperature_min (z=+8.2),2026-08-06 09:24:07.357141
5.08,88.9,8.25,-0.58727,0.41,0.02,-0.818,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9999,current_min (z=+8.8); vibration_min (z=+8.4); temperature_min (z=+8.2),2026-08-06 09:24:07.492554
5.1,86.7,8.09,-0.59268,0.0,0.02,-0.8148,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9999,current_min (z=+8.8); vibration_min (z=+8.4); temperature_min (z=+8.2),2026-08-06 09:24:07.637388
5.08,84.6,8.11,-0.59207,0.0,0.02,-0.8119,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9999,current_min (z=+8.8); vibration_min (z=+8.4); temperature_min (z=+8.2),2026-08-06 09:24:07.801334
5.09,87.6,8.24,-0.61021,0.0,0.01,-0.8093,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9999,current_min (z=+8.9); vibration_min (z=+8.4); temperature_min (z=+8.2),2026-08-06 09:24:07.944606
5.52,83.4,7.84,-0.59349,0.0,0.01,-0.8051,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9999,vibration_min (z=+8.4); current_min (z=+8.3); temperature_min (z=+8.2),2026-08-06 09:24:08.094306
5.3,90.2,8.41,-0.58319,3.49,0.13,-0.7987,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9999,vibration_min (z=+8.4); current_min (z=+8.3); temperature_min (z=+8.2),2026-08-06 09:24:08.223565
5.92,86.4,8.33,-0.60665,0.0,0.12,-0.7916,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9999,vibration_min (z=+8.4); current_min (z=+8.3); temperature_min (z=+8.2),2026-08-06 09:24:08.368482
4.84,86.7,8.32,-0.62107,0.0,0.12,-0.7848,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9999,current_min (z=+8.3); temperature_min (z=+8.2); vibration_max (z=+8.1),2026-08-06 09:24:08.509856
5.19,85.2,8.26,-0.62341,0.0,0.12,-0.7784,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9999,temperature_min (z=+8.5); current_min (z=+8.3); vibration_max (z=+8.1),2026-08-06 09:24:08.637034
5.24,90.8,8.18,-0.62535,0.0,0.11,-0.7723,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9999,temperature_min (z=+8.5); current_min (z=+8.3); vibration_max (z=+8.1),2026-08-06 09:24:08.758499
5.31,84.6,8.47,-0.61605,0.0,0.11,-0.7666,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9999,temperature_min (z=+8.5); current_min (z=+8.3); vibration_max (z=+8.1),2026-08-06 09:24:08.880417
5.31,84.9,7.8,-0.60714,0.0,0.1,-0.7612,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9999,temperature_min (z=+8.5); current_min (z=+8.2); vibration_max (z=+8.1),2026-08-06 09:24:09.000033
5.33,84.8,8.26,-0.61635,0.0,0.1,-0.7561,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9999,temperature_min (z=+8.5); current_min (z=+8.2); vibration_max (z=+8.1),2026-08-06 09:24:09.132886
5.04,89.2,8.49,-0.61851,0.0,0.1,-0.7514,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9999,temperature_min (z=+8.5); current_min (z=+8.2); vibration_max (z=+8.1),2026-08-06 09:24:09.257490
5.57,88.5,8.43,-0.62306,0.0,0.1,-0.7469,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9999,temperature_min (z=+8.8); current_min (z=+8.2); vibration_max (z=+8.1),2026-08-06 09:24:09.376969
5.05,90.2,8.05,-0.61873,0.0,0.09,-0.7428,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9999,temperature_min (z=+8.8); current_min (z=+8.2); vibration_max (z=+8.1),2026-08-06 09:24:09.501843
5.23,87.4,8.47,-0.60798,0.0,0.09,-0.7389,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9999,temperature_min (z=+8.8); current_min (z=+8.2); temperature_mean (z=+8.0),2026-08-06 09:24:09.628526
5.39,84.6,8.13,-0.5915,0.0,0.09,-0.7353,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9999,temperature_min (z=+8.8); vibration_min (z=+8.3); current_min (z=+8.2),2026-08-06 09:24:09.754853
5.79,85.6,8.24,-0.60303,0.0,0.08,-0.7319,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9999,temperature_min (z=+8.8); vibration_min (z=+8.3); current_min (z=+8.2),2026-08-06 09:24:09.877197
5.14,86.3,8.33,-0.60439,0.0,0.08,-0.7288,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9999,temperature_min (z=+8.8); vibration_min (z=+8.3); current_min (z=+8.2),2026-08-06 09:24:10.006909
5.28,86.6,8.72,-0.60218,0.0,0.08,-0.726,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9999,temperature_min (z=+8.8); vibration_min (z=+8.3); current_min (z=+8.2),2026-08-06 09:24:10.143971
5.16,85.8,8.12,-0.59683,0.0,0.08,-0.7234,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9999,current_min (z=+8.8); temperature_min (z=+8.8); vibration_min (z=+8.3),2026-08-06 09:24:10.271475
5.34,84.3,8.15,-0.60561,0.0,0.07,-0.721,0,CRITICAL,Health at or below failure threshold now.,1.0,1.0,1.0,0.9999,current_min (z=+8.8); temperature_min (z=+8.7); vibration_min (z=+8.3),2026-08-06 09:24:10.394578
