timestamp,vibration_mps2,temperature_c,current_ampere,health_status
2026-03-04 19:22:00,1.76,39.8,5.13,normal
2026-03-04 19:23:00,1.78,42.6,5.20,normal
2026-03-04 19:24:00,2.02,41.4,4.98,normal
2026-03-04 19:25:00,1.72,39.3,4.56,normal
2026-03-04 19:26:00,1.53,39.1,5.11,normal
2026-03-04 19:27:00,1.51,38.0,4.91,normal
2026-03-04 19:28:00,1.51,37.5,5.06,normal
2026-03-04 19:29:00,1.72,39.5,5.07,normal
2026-03-04 19:30:00,1.69,43.4,4.51,normal
2026-03-04 19:31:00,1.77,38.0,4.94,normal
2026-03-04 19:32:00,1.56,40.2,5.48,normal
2026-03-04 19:33:00,1.62,43.3,5.07,normal
2026-03-04 19:34:00,1.67,42.3,4.76,normal
2026-03-04 19:35:00,1.89,42.5,5.13,normal
2026-03-04 19:36:00,1.82,39.9,5.12,normal
2026-03-04 19:37:00,1.85,42.3,4.65,normal
2026-03-04 19:38:00,1.90,40.9,5.32,normal
2026-03-04 19:39:00,1.77,36.7,4.94,normal
2026-03-04 19:40:00,1.58,41.9,5.17,normal
2026-03-04 19:41:00,1.72,38.2,4.76,normal
2026-03-04 19:42:00,1.94,38.0,5.07,normal
2026-03-04 19:43:00,1.56,38.5,4.91,normal
2026-03-04 19:44:00,1.59,44.8,4.81,normal
2026-03-04 19:45:00,1.77,40.2,4.44,normal
2026-03-04 19:46:00,1.70,44.7,4.58,normal
2026-03-04 19:47:00,1.45,35.4,4.70,normal
2026-03-04 19:48:00,1.72,37.5,4.68,normal
2026-03-04 19:49:00,1.88,39.1,5.18,normal
2026-03-04 19:50:00,1.67,36.4,4.52,normal
2026-03-04 19:51:00,1.60,39.2,5.14,normal
2026-03-04 19:52:00,1.67,39.6,4.59,normal
2026-03-04 19:53:00,1.67,37.7,5.26,normal
2026-03-04 19:54:00,1.97,38.6,5.04,normal
2026-03-04 19:55:00,1.92,41.9,4.62,normal
2026-03-04 19:56:00,1.86,38.0,4.78,normal
2026-03-04 19:57:00,1.74,39.7,5.12,normal
2026-03-04 19:58:00,1.71,39.4,5.23,normal
2026-03-04 19:59:00,1.90,44.5,4.63,normal
2026-03-04 20:00:00,1.85,40.8,5.15,normal
2026-03-04 20:01:00,1.82,39.7,4.69,normal
2026-03-04 20:02:00,1.93,38.2,5.05,normal
2026-03-04 20:03:00,2.07,38.7,4.57,normal
2026-03-04 20:04:00,1.30,35.8,4.81,normal
2026-03-04 20:05:00,1.48,41.9,4.36,normal
2026-03-04 20:06:00,1.57,43.6,5.07,normal
2026-03-04 20:07:00,1.66,42.3,4.76,normal
2026-03-04 20:08:00,1.47,44.4,4.55,normal
2026-03-04 20:09:00,1.64,40.1,5.12,normal
2026-03-04 20:10:00,2.07,42.8,5.17,normal
2026-03-04 20:11:00,1.70,37.7,4.77,normal
2026-03-04 20:12:00,1.42,37.3,4.69,normal
2026-03-04 20:13:00,1.68,40.8,4.81,normal
2026-03-04 20:14:00,2.02,44.8,4.87,normal
2026-03-04 20:15:00,1.60,40.6,4.61,normal
2026-03-04 20:16:00,1.65,40.5,5.04,normal
2026-03-04 20:17:00,1.75,38.3,4.58,normal
2026-03-04 20:18:00,1.61,40.4,5.18,normal
2026-03-04 20:19:00,1.65,39.9,4.68,normal
2026-03-04 20:20:00,1.78,39.1,4.70,normal
2026-03-04 20:21:00,1.43,45.3,5.15,normal
2026-03-04 20:22:00,1.96,36.4,4.68,normal
2026-03-04 20:23:00,1.33,38.3,4.69,normal
2026-03-04 20:24:00,1.39,38.9,4.60,normal
2026-03-04 20:25:00,1.87,38.7,4.89,normal
2026-03-04 20:26:00,1.65,42.9,4.85,normal
2026-03-04 20:27:00,1.79,43.7,4.90,normal
2026-03-04 20:28:00,1.98,40.0,4.75,normal
2026-03-04 20:29:00,1.97,39.4,4.62,normal
2026-03-04 20:30:00,1.82,43.7,4.95,normal
2026-03-04 20:31:00,1.76,35.2,5.36,normal
2026-03-04 20:32:00,2.04,41.0,4.30,normal
2026-03-04 20:33:00,1.62,41.9,4.75,normal
2026-03-04 20:34:00,1.78,38.5,4.74,normal
2026-03-04 20:35:00,1.71,38.3,5.61,normal
2026-03-04 20:36:00,1.99,41.7,4.99,normal
2026-03-04 20:37:00,1.65,40.5,5.04,normal
2026-03-04 20:38:00,1.94,41.2,4.73,normal
2026-03-04 20:39:00,1.45,40.5,5.16,normal
2026-03-04 20:40:00,1.95,42.5,5.10,normal
2026-03-04 20:41:00,1.81,40.0,5.12,normal
2026-03-04 20:42:00,1.93,41.2,5.12,normal
2026-03-04 20:43:00,1.94,38.8,5.16,normal
2026-03-04 20:44:00,1.98,38.9,4.16,normal
2026-03-04 20:45:00,1.88,36.3,4.63,normal
2026-03-04 20:46:00,1.64,42.7,5.18,normal
2026-03-04 20:47:00,1.51,41.8,4.68,normal
2026-03-04 20:48:00,1.91,42.7,4.81,normal
2026-03-04 20:49:00,1.84,46.7,4.88,normal
2026-03-04 20:50:00,1.82,39.2,4.74,normal
2026-03-04 20:51:00,2.02,42.2,4.93,normal
2026-03-04 20:52:00,1.75,38.6,5.52,normal
2026-03-04 20:53:00,2.11,44.1,5.00,normal
2026-03-04 20:54:00,1.95,43.6,5.13,normal
2026-03-04 20:55:00,1.51,43.4,4.67,normal
2026-03-04 20:56:00,1.84,35.4,4.61,normal
2026-03-04 20:57:00,1.71,42.5,5.47,normal
2026-03-04 20:58:00,1.93,40.4,5.06,normal
2026-03-04 20:59:00,1.85,39.6,5.19,normal
2026-03-04 21:00:00,1.81,41.1,4.81,normal
2026-03-04 21:01:00,1.73,43.1,4.58,normal
2026-03-04 21:02:00,2.08,41.4,4.78,normal
2026-03-04 21:03:00,1.77,38.5,5.35,normal
2026-03-04 21:04:00,1.80,42.0,5.46,normal
2026-03-04 21:05:00,1.80,39.5,5.19,normal
2026-03-04 21:06:00,1.75,45.7,4.90,normal
2026-03-04 21:07:00,1.82,39.4,4.96,normal
2026-03-04 21:08:00,1.84,39.8,5.31,normal
2026-03-04 21:09:00,1.92,41.5,4.60,normal
2026-03-04 21:10:00,2.05,41.3,5.19,normal
2026-03-04 21:11:00,1.65,37.8,5.33,normal
2026-03-04 21:12:00,1.93,41.6,4.90,normal
2026-03-04 21:13:00,1.77,42.2,4.48,normal
2026-03-04 21:14:00,1.67,41.1,4.82,normal
2026-03-04 21:15:00,1.87,37.1,5.50,normal
2026-03-04 21:16:00,2.02,40.4,5.50,normal
2026-03-04 21:17:00,1.62,44.6,4.74,normal
2026-03-04 21:18:00,1.60,40.5,5.23,normal
2026-03-04 21:19:00,1.81,41.1,4.84,normal
2026-03-04 21:20:00,1.77,43.2,5.30,normal
2026-03-04 21:21:00,1.75,41.4,4.76,normal
2026-03-04 21:22:00,1.92,39.1,4.97,normal
2026-03-04 21:23:00,1.91,38.8,5.23,normal
2026-03-04 21:24:00,1.69,45.0,5.32,normal
2026-03-04 21:25:00,1.84,39.2,5.05,normal
2026-03-04 21:26:00,1.80,40.7,4.81,normal
2026-03-04 21:27:00,1.83,41.2,4.66,normal
2026-03-04 21:28:00,1.82,42.2,5.42,normal
2026-03-04 21:29:00,1.94,40.0,5.43,normal
2026-03-04 21:30:00,1.82,40.3,5.25,normal
2026-03-04 21:31:00,1.96,38.2,4.08,normal
2026-03-04 21:32:00,1.86,40.7,5.16,normal
2026-03-04 21:33:00,1.93,41.3,5.19,normal
2026-03-04 21:34:00,1.68,41.1,4.44,normal
2026-03-04 21:35:00,1.67,43.3,4.58,normal
2026-03-04 21:36:00,1.68,43.9,5.00,normal
2026-03-04 21:37:00,1.85,40.3,4.62,normal
2026-03-04 21:38:00,1.66,43.7,4.83,normal
2026-03-04 21:39:00,1.71,40.2,4.72,normal
2026-03-04 21:40:00,1.84,43.1,5.06,normal
2026-03-04 21:41:00,1.92,42.3,5.55,normal
2026-03-04 21:42:00,1.74,38.7,5.38,normal
2026-03-04 21:43:00,1.68,44.7,5.46,normal
2026-03-04 21:44:00,1.66,45.8,5.08,normal
2026-03-04 21:45:00,1.86,39.9,5.16,normal
2026-03-04 21:46:00,1.62,38.4,4.79,normal
2026-03-04 21:47:00,2.03,38.8,5.05,normal
2026-03-04 21:48:00,1.81,40.7,4.84,normal
2026-03-04 21:49:00,1.79,38.4,5.38,normal
2026-03-04 21:50:00,2.04,43.1,5.08,normal
2026-03-04 21:51:00,1.83,44.8,5.08,normal
2026-03-04 21:52:00,1.83,39.1,4.83,normal
2026-03-04 21:53:00,2.01,42.6,4.81,normal
2026-03-04 21:54:00,1.79,41.6,5.36,normal
2026-03-04 21:55:00,1.91,38.1,4.94,normal
2026-03-04 21:56:00,1.71,39.4,5.03,normal
2026-03-04 21:57:00,1.98,42.3,5.33,normal
2026-03-04 21:58:00,1.89,39.6,4.85,normal
2026-03-04 21:59:00,1.56,43.1,5.18,normal
2026-03-04 22:00:00,1.84,41.5,4.65,normal
2026-03-04 22:01:00,2.00,44.2,5.17,normal
2026-03-04 22:02:00,1.97,42.1,5.31,normal
2026-03-04 22:03:00,1.85,41.2,5.37,normal
2026-03-04 22:04:00,1.86,41.7,5.49,normal
2026-03-04 22:05:00,2.12,43.5,4.97,normal
2026-03-04 22:06:00,1.89,46.7,5.09,normal
2026-03-04 22:07:00,1.97,43.8,5.34,normal
2026-03-04 22:08:00,1.94,39.9,5.54,normal
2026-03-04 22:09:00,1.64,40.6,4.90,normal
2026-03-04 22:10:00,2.27,42.8,4.79,normal
2026-03-04 22:11:00,1.97,40.9,4.89,normal
2026-03-04 22:12:00,1.92,44.2,5.01,normal
2026-03-04 22:13:00,2.13,44.1,5.46,normal
2026-03-04 22:14:00,1.84,43.5,5.23,normal
2026-03-04 22:15:00,1.83,40.4,4.89,normal
2026-03-04 22:16:00,1.79,41.4,5.80,normal
2026-03-04 22:17:00,1.87,45.7,5.26,normal
2026-03-04 22:18:00,1.90,42.0,4.99,normal
2026-03-04 22:19:00,1.94,41.5,5.39,normal
2026-03-04 22:20:00,2.08,42.2,4.56,normal
2026-03-04 22:21:00,2.04,43.8,5.12,normal
2026-03-04 22:22:00,2.29,41.0,5.43,normal
2026-03-04 22:23:00,1.82,44.8,5.07,normal
2026-03-04 22:24:00,1.72,40.5,4.85,normal
2026-03-04 22:25:00,1.61,48.9,5.43,normal
2026-03-04 22:26:00,2.16,46.4,4.88,normal
2026-03-04 22:27:00,1.91,43.7,5.37,normal
2026-03-04 22:28:00,2.10,44.9,4.78,normal
2026-03-04 22:29:00,1.90,40.3,5.31,normal
2026-03-04 22:30:00,1.93,45.7,5.24,normal
2026-03-04 22:31:00,1.68,45.0,4.98,normal
2026-03-04 22:32:00,1.85,47.6,5.38,normal
2026-03-04 22:33:00,1.87,43.3,4.76,normal
2026-03-04 22:34:00,1.80,46.3,4.99,normal
2026-03-04 22:35:00,2.13,44.5,4.79,normal
2026-03-04 22:36:00,2.14,40.5,5.08,normal
2026-03-04 22:37:00,1.71,40.9,5.17,normal
2026-03-04 22:38:00,1.86,46.6,5.43,normal
2026-03-04 22:39:00,2.12,43.1,4.83,normal
2026-03-04 22:40:00,1.91,45.4,4.97,normal
2026-03-04 22:41:00,2.17,44.3,5.41,normal
2026-03-04 22:42:00,1.73,43.6,4.87,normal
2026-03-04 22:43:00,1.96,47.5,5.06,normal
2026-03-04 22:44:00,2.05,43.6,4.94,normal
2026-03-04 22:45:00,2.03,42.5,5.08,normal
2026-03-04 22:46:00,1.95,40.3,5.31,normal
2026-03-04 22:47:00,2.03,44.7,5.02,normal
2026-03-04 22:48:00,2.01,40.3,5.08,normal
2026-03-04 22:49:00,1.98,42.9,5.24,normal
2026-03-04 22:50:00,2.08,45.0,5.00,normal
2026-03-04 22:51:00,1.82,40.6,5.27,normal
2026-03-04 22:52:00,2.21,43.7,5.40,normal
2026-03-04 22:53:00,2.03,44.9,5.10,normal
2026-03-04 22:54:00,1.99,41.2,4.96,normal
2026-03-04 22:55:00,1.83,44.9,4.89,normal
2026-03-04 22:56:00,1.92,46.4,5.53,normal
2026-03-04 22:57:00,1.89,41.0,4.85,normal
2026-03-04 22:58:00,1.75,43.0,5.23,normal
2026-03-04 22:59:00,2.30,42.0,4.96,normal
2026-03-04 23:00:00,1.85,41.9,4.73,normal
2026-03-04 23:01:00,2.29,48.3,5.98,normal
2026-03-04 23:02:00,1.98,46.3,5.02,normal
2026-03-04 23:03:00,2.05,41.2,4.94,normal
2026-03-04 23:04:00,2.19,46.6,5.40,normal
2026-03-04 23:05:00,2.22,43.5,5.52,normal
2026-03-04 23:06:00,1.98,47.4,5.44,normal
2026-03-04 23:07:00,1.97,44.4,5.67,normal
2026-03-04 23:08:00,2.31,46.6,5.29,normal
2026-03-04 23:09:00,2.49,43.3,5.58,normal
2026-03-04 23:10:00,1.82,44.2,5.38,normal
2026-03-04 23:11:00,2.23,43.0,5.20,normal
2026-03-04 23:12:00,1.93,44.6,4.76,normal
2026-03-04 23:13:00,1.62,42.7,5.38,normal
2026-03-04 23:14:00,2.33,47.3,5.70,normal
2026-03-04 23:15:00,2.29,45.8,4.95,normal
2026-03-04 23:16:00,1.93,41.1,5.56,normal
2026-03-04 23:17:00,1.98,45.1,4.68,normal
2026-03-04 23:18:00,1.90,44.4,5.47,normal
2026-03-04 23:19:00,2.24,43.4,5.77,normal
2026-03-04 23:20:00,2.13,42.4,5.13,normal
2026-03-04 23:21:00,2.15,47.3,4.89,normal
2026-03-04 23:22:00,1.98,41.2,6.02,warning
2026-03-04 23:23:00,1.90,40.3,5.45,normal
2026-03-04 23:24:00,2.18,43.4,4.95,normal
2026-03-04 23:25:00,2.27,43.6,5.38,normal
2026-03-04 23:26:00,1.91,44.7,5.36,normal
2026-03-04 23:27:00,2.00,43.8,5.23,normal
2026-03-04 23:28:00,1.90,44.6,5.11,normal
2026-03-04 23:29:00,2.08,45.1,5.33,normal
2026-03-04 23:30:00,2.32,44.9,5.47,normal
2026-03-04 23:31:00,2.68,47.9,5.81,normal
2026-03-04 23:32:00,2.15,48.2,5.28,normal
2026-03-04 23:33:00,2.10,42.2,5.17,normal
2026-03-04 23:34:00,2.19,46.9,5.42,normal
2026-03-04 23:35:00,1.79,43.9,5.34,normal
2026-03-04 23:36:00,1.88,43.0,5.40,normal
2026-03-04 23:37:00,2.19,45.4,5.51,normal
2026-03-04 23:38:00,2.35,45.9,5.55,normal
2026-03-04 23:39:00,1.88,42.1,4.98,normal
2026-03-04 23:40:00,2.12,38.9,4.88,normal
2026-03-04 23:41:00,2.05,49.2,5.33,normal
2026-03-04 23:42:00,2.08,47.4,5.86,normal
2026-03-04 23:43:00,2.04,46.2,5.02,normal
2026-03-04 23:44:00,2.23,46.9,5.78,normal
2026-03-04 23:45:00,2.00,46.4,5.28,normal
2026-03-04 23:46:00,2.12,42.8,5.52,normal
2026-03-04 23:47:00,1.94,44.9,5.99,normal
2026-03-04 23:48:00,2.25,43.1,4.73,normal
2026-03-04 23:49:00,2.51,48.6,4.91,normal
2026-03-04 23:50:00,2.22,45.2,5.50,normal
2026-03-04 23:51:00,2.02,44.1,5.46,normal
2026-03-04 23:52:00,2.27,44.7,5.15,normal
2026-03-04 23:53:00,2.02,48.4,5.36,normal
2026-03-04 23:54:00,2.08,45.4,5.33,normal
2026-03-04 23:55:00,1.95,46.2,5.60,normal
2026-03-04 23:56:00,1.89,47.3,4.92,normal
2026-03-04 23:57:00,2.39,42.1,5.20,normal
2026-03-04 23:58:00,2.24,49.6,5.98,normal
2026-03-04 23:59:00,2.19,47.6,5.53,normal
2026-03-05 00:00:00,1.82,47.8,5.35,normal
2026-03-05 00:01:00,2.17,42.6,5.77,normal
2026-03-05 00:02:00,2.19,46.9,5.08,normal
2026-03-05 00:03:00,2.00,47.7,5.72,normal
2026-03-05 00:04:00,1.91,43.7,5.77,normal
2026-03-05 00:05:00,2.27,47.8,5.87,normal
2026-03-05 00:06:00,1.85,47.9,5.65,normal
2026-03-05 00:07:00,2.41,43.6,5.18,normal
2026-03-05 00:08:00,2.25,47.7,5.85,normal
2026-03-05 00:09:00,2.17,47.1,5.63,normal
2026-03-05 00:10:00,2.12,43.8,5.24,normal
2026-03-05 00:11:00,2.18,47.1,5.11,normal
2026-03-05 00:12:00,2.25,43.2,5.26,normal
2026-03-05 00:13:00,1.85,42.6,5.74,normal
2026-03-05 00:14:00,2.31,45.1,4.80,normal
2026-03-05 00:15:00,2.22,46.2,5.34,normal
2026-03-05 00:16:00,1.91,47.2,5.13,normal
2026-03-05 00:17:00,2.56,47.0,5.85,normal
2026-03-05 00:18:00,2.40,49.5,4.96,normal
2026-03-05 00:19:00,2.00,48.0,5.29,normal
2026-03-05 00:20:00,2.25,44.6,5.17,normal
2026-03-05 00:21:00,2.56,50.4,4.93,normal
2026-03-05 00:22:00,2.20,43.1,5.50,normal
2026-03-05 00:23:00,2.42,47.6,6.18,warning
2026-03-05 00:24:00,1.91,47.8,5.58,normal
2026-03-05 00:25:00,2.18,42.5,5.76,normal
2026-03-05 00:26:00,2.27,42.5,6.16,warning
2026-03-05 00:27:00,2.29,47.9,5.54,normal
2026-03-05 00:28:00,2.26,48.7,5.86,normal
2026-03-05 00:29:00,2.09,48.7,5.79,normal
2026-03-05 00:30:00,2.38,45.2,5.62,normal
2026-03-05 00:31:00,2.09,50.3,5.95,normal
2026-03-05 00:32:00,2.29,46.1,5.49,normal
2026-03-05 00:33:00,2.51,48.5,5.17,normal
2026-03-05 00:34:00,2.22,47.0,5.39,normal
2026-03-05 00:35:00,2.39,50.3,6.11,warning
2026-03-05 00:36:00,2.28,45.3,5.24,normal
2026-03-05 00:37:00,2.15,46.1,5.19,normal
2026-03-05 00:38:00,2.10,47.7,5.41,normal
2026-03-05 00:39:00,2.34,46.8,6.06,warning
2026-03-05 00:40:00,2.14,44.6,5.76,normal
2026-03-05 00:41:00,2.38,47.8,5.25,normal
2026-03-05 00:42:00,1.95,42.6,5.98,normal
2026-03-05 00:43:00,2.29,48.1,5.33,normal
2026-03-05 00:44:00,2.45,41.8,5.67,normal
2026-03-05 00:45:00,2.35,45.4,5.21,normal
2026-03-05 00:46:00,2.55,49.4,5.37,normal
2026-03-05 00:47:00,2.19,44.3,5.38,normal
2026-03-05 00:48:00,2.26,49.8,5.80,normal
2026-03-05 00:49:00,2.64,46.7,6.10,warning
2026-03-05 00:50:00,2.18,48.5,6.07,warning
2026-03-05 00:51:00,2.24,46.5,5.64,normal
2026-03-05 00:52:00,2.48,50.8,5.01,normal
2026-03-05 00:53:00,2.11,41.3,5.33,normal
2026-03-05 00:54:00,2.36,46.2,5.42,normal
2026-03-05 00:55:00,2.52,51.7,5.62,normal
2026-03-05 00:56:00,2.47,48.5,5.60,normal
2026-03-05 00:57:00,2.32,48.3,5.74,normal
2026-03-05 00:58:00,2.07,47.6,5.49,normal
2026-03-05 00:59:00,2.31,48.0,5.23,normal
2026-03-05 01:00:00,2.57,50.8,5.39,normal
2026-03-05 01:01:00,2.22,47.4,5.24,normal
2026-03-05 01:02:00,2.14,47.6,6.00,normal
2026-03-05 01:03:00,2.18,47.4,5.76,normal
2026-03-05 01:04:00,2.25,48.0,6.02,warning
2026-03-05 01:05:00,2.34,49.6,5.72,normal
2026-03-05 01:06:00,2.49,52.3,5.64,normal
2026-03-05 01:07:00,2.36,47.5,5.87,normal
2026-03-05 01:08:00,2.30,49.6,6.16,warning
2026-03-05 01:09:00,2.33,48.5,5.63,normal
2026-03-05 01:10:00,2.25,51.9,5.26,normal
2026-03-05 01:11:00,2.30,48.5,5.95,normal
2026-03-05 01:12:00,2.29,47.4,5.69,normal
2026-03-05 01:13:00,2.19,50.0,5.30,normal
2026-03-05 01:14:00,2.23,49.9,6.03,warning
2026-03-05 01:15:00,2.38,49.1,5.22,normal
2026-03-05 01:16:00,2.62,51.7,5.29,normal
2026-03-05 01:17:00,2.61,51.8,5.69,normal
2026-03-05 01:18:00,2.34,48.0,5.68,normal
2026-03-05 01:19:00,2.56,50.7,5.55,normal
2026-03-05 01:20:00,2.53,47.3,5.38,normal
2026-03-05 01:21:00,2.43,48.0,4.90,normal
2026-03-05 01:22:00,2.30,48.8,5.15,normal
2026-03-05 01:23:00,2.13,50.8,5.60,normal
2026-03-05 01:24:00,2.53,51.9,5.61,normal
2026-03-05 01:25:00,2.51,50.5,5.97,normal
2026-03-05 01:26:00,2.30,49.8,5.66,normal
2026-03-05 01:27:00,2.40,45.6,5.90,normal
2026-03-05 01:28:00,2.45,47.0,5.47,normal
2026-03-05 01:29:00,2.31,44.7,5.59,normal
2026-03-05 01:30:00,2.75,51.0,5.69,normal
2026-03-05 01:31:00,2.48,49.8,5.31,normal
2026-03-05 01:32:00,2.18,52.4,6.27,warning
2026-03-05 01:33:00,2.50,47.4,5.67,normal
2026-03-05 01:34:00,2.47,52.0,5.29,normal
2026-03-05 01:35:00,2.62,47.7,6.03,warning
2026-03-05 01:36:00,2.03,50.7,5.64,normal
2026-03-05 01:37:00,2.38,54.0,5.76,normal
2026-03-05 01:38:00,2.53,52.7,5.40,normal
2026-03-05 01:39:00,2.72,52.7,5.77,normal
2026-03-05 01:40:00,2.48,52.6,5.78,normal
2026-03-05 01:41:00,2.41,49.3,5.68,normal
2026-03-05 01:42:00,2.54,51.6,5.72,normal
2026-03-05 01:43:00,2.40,51.1,6.09,warning
2026-03-05 01:44:00,2.30,48.5,5.78,normal
2026-03-05 01:45:00,2.34,47.2,5.74,normal
2026-03-05 01:46:00,2.43,49.7,5.17,normal
2026-03-05 01:47:00,1.91,53.2,5.42,normal
2026-03-05 01:48:00,2.58,52.1,5.62,normal
2026-03-05 01:49:00,2.53,50.2,5.25,normal
2026-03-05 01:50:00,2.63,44.4,5.26,normal
2026-03-05 01:51:00,2.44,54.0,5.63,normal
2026-03-05 01:52:00,2.37,50.3,6.08,warning
2026-03-05 01:53:00,2.42,52.6,5.66,normal
2026-03-05 01:54:00,2.11,47.4,6.21,warning
2026-03-05 01:55:00,2.47,48.0,5.37,normal
2026-03-05 01:56:00,2.40,50.4,5.11,normal
2026-03-05 01:57:00,2.44,48.8,6.06,warning
2026-03-05 01:58:00,2.30,51.8,5.35,normal
2026-03-05 01:59:00,2.61,50.3,5.62,normal
2026-03-05 02:00:00,2.53,48.8,5.95,normal
2026-03-05 02:01:00,2.48,46.9,6.29,warning
2026-03-05 02:02:00,2.51,48.2,5.63,normal
2026-03-05 02:03:00,2.39,47.8,5.74,normal
2026-03-05 02:04:00,2.47,51.1,6.10,warning
2026-03-05 02:05:00,2.32,53.0,5.85,normal
2026-03-05 02:06:00,2.37,51.1,5.38,normal
2026-03-05 02:07:00,2.83,52.7,5.66,normal
2026-03-05 02:08:00,2.85,47.3,5.69,normal
2026-03-05 02:09:00,2.20,51.0,5.24,normal
2026-03-05 02:10:00,2.45,54.3,6.30,warning
2026-03-05 02:11:00,2.57,51.0,5.70,normal
2026-03-05 02:12:00,2.29,53.7,5.92,normal
2026-03-05 02:13:00,2.61,53.1,5.57,normal
2026-03-05 02:14:00,2.40,50.2,5.68,normal
2026-03-05 02:15:00,2.42,47.5,6.16,warning
2026-03-05 02:16:00,2.46,50.5,5.42,normal
2026-03-05 02:17:00,2.26,47.3,5.85,normal
2026-03-05 02:18:00,2.48,49.8,5.47,normal
2026-03-05 02:19:00,2.68,47.9,5.82,normal
2026-03-05 02:20:00,2.63,53.8,6.05,warning
2026-03-05 02:21:00,2.46,50.3,5.74,normal
2026-03-05 02:22:00,2.26,53.5,5.19,normal
2026-03-05 02:23:00,2.36,52.3,5.90,normal
2026-03-05 02:24:00,2.49,54.8,5.66,normal
2026-03-05 02:25:00,2.43,50.1,5.91,normal
2026-03-05 02:26:00,2.63,54.2,5.87,normal
2026-03-05 02:27:00,2.34,49.0,6.11,warning
2026-03-05 02:28:00,2.58,45.5,5.29,normal
2026-03-05 02:29:00,2.54,54.7,5.93,normal
2026-03-05 02:30:00,2.53,52.6,5.54,normal
2026-03-05 02:31:00,2.67,51.5,5.75,normal
2026-03-05 02:32:00,2.40,52.1,6.10,warning
2026-03-05 02:33:00,2.62,50.5,6.11,warning
2026-03-05 02:34:00,2.51,50.0,6.25,warning
2026-03-05 02:35:00,2.56,52.0,5.34,normal
2026-03-05 02:36:00,2.64,52.7,6.11,warning
2026-03-05 02:37:00,2.69,48.9,5.86,normal
2026-03-05 02:38:00,2.70,48.5,5.35,normal
2026-03-05 02:39:00,2.78,54.3,5.95,normal
2026-03-05 02:40:00,2.32,52.6,6.14,warning
2026-03-05 02:41:00,2.54,47.5,5.82,normal
2026-03-05 02:42:00,2.79,50.1,6.14,warning
2026-03-05 02:43:00,2.78,54.0,6.10,warning
2026-03-05 02:44:00,2.72,50.5,5.92,normal
2026-03-05 02:45:00,2.77,51.2,6.15,warning
2026-03-05 02:46:00,2.62,52.4,6.13,warning
2026-03-05 02:47:00,2.51,53.9,5.85,normal
2026-03-05 02:48:00,2.69,48.8,5.45,normal
2026-03-05 02:49:00,2.67,49.8,5.65,normal
2026-03-05 02:50:00,2.32,50.5,5.70,normal
2026-03-05 02:51:00,2.38,54.1,5.92,normal
2026-03-05 02:52:00,2.37,52.6,5.62,normal
2026-03-05 02:53:00,2.31,51.6,5.86,normal
2026-03-05 02:54:00,2.79,48.9,5.76,normal
2026-03-05 02:55:00,2.50,51.0,6.02,warning
2026-03-05 02:56:00,2.44,49.9,6.20,warning
2026-03-05 02:57:00,2.59,48.8,6.45,warning
2026-03-05 02:58:00,2.93,49.1,5.49,normal
2026-03-05 02:59:00,2.68,47.2,5.80,normal
2026-03-05 03:00:00,2.58,52.9,5.55,normal
2026-03-05 03:01:00,2.41,51.9,5.89,normal
2026-03-05 03:02:00,2.65,53.2,6.01,warning
2026-03-05 03:03:00,2.34,50.7,6.17,warning
2026-03-05 03:04:00,2.40,51.4,5.59,normal
2026-03-05 03:05:00,2.45,54.9,5.61,normal
2026-03-05 03:06:00,2.85,50.0,5.76,normal
2026-03-05 03:07:00,2.39,53.4,5.56,normal
2026-03-05 03:08:00,2.34,48.9,5.99,normal
2026-03-05 03:09:00,2.28,50.0,5.80,normal
2026-03-05 03:10:00,2.56,48.3,6.20,warning
2026-03-05 03:11:00,2.90,54.0,5.99,normal
2026-03-05 03:12:00,2.62,56.2,6.26,warning
2026-03-05 03:13:00,2.79,56.1,5.46,normal
2026-03-05 03:14:00,2.94,54.1,5.95,normal
2026-03-05 03:15:00,2.57,53.6,5.56,normal
2026-03-05 03:16:00,2.51,54.8,6.33,warning
2026-03-05 03:17:00,2.78,53.6,5.55,normal
2026-03-05 03:18:00,2.78,54.2,5.94,normal
2026-03-05 03:19:00,2.55,53.9,5.45,normal
2026-03-05 03:20:00,2.40,51.1,6.37,warning
2026-03-05 03:21:00,2.45,48.8,5.87,normal
2026-03-05 03:22:00,2.87,52.5,5.49,normal
2026-03-05 03:23:00,2.71,49.1,5.64,normal
2026-03-05 03:24:00,2.52,50.4,5.60,normal
2026-03-05 03:25:00,2.60,51.4,5.64,normal
2026-03-05 03:26:00,2.91,54.3,6.37,warning
2026-03-05 03:27:00,2.60,55.0,6.36,warning
2026-03-05 03:28:00,2.32,52.8,5.93,normal
2026-03-05 03:29:00,2.40,49.9,5.53,normal
2026-03-05 03:30:00,2.93,53.3,5.53,normal
2026-03-05 03:31:00,2.55,51.8,5.57,normal
2026-03-05 03:32:00,2.80,51.5,5.59,normal
2026-03-05 03:33:00,2.71,55.7,5.35,normal
2026-03-05 03:34:00,2.88,51.8,5.82,normal
2026-03-05 03:35:00,2.73,53.2,5.69,normal
2026-03-05 03:36:00,2.84,54.9,5.58,normal
2026-03-05 03:37:00,2.58,54.3,5.77,normal
2026-03-05 03:38:00,3.09,52.8,5.90,warning
2026-03-05 03:39:00,2.57,49.4,6.33,warning
